Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City, State 
Svenja Schroeder, 1604, 331, 48 F 25-29 , 7:03:30.5 , 16450,  Wheaton  IL USA 
Kent Fulton, 1605, 1274, 104 M 65-69 , 7:03:32.1 , 14011,  Westwood  KS USA 
James Zumerchik, 1606, 1275, 175 M 50-54 , 7:03:53.5 , 16311,  Elmhurst  IL USA 
William Swanson, 1607, 1276, 80 M 30-34 , 7:04:49.5 , 15472,  Minneapolis  MN USA 
Richard Sarnwick, 1608, 1277, 105 M 65-69 , 7:05:09.6 , 15433,  Shawano  WI USA 
Robert Bergum, 1609, 1278, 2 M 80-84 , 7:05:35.1 , 35043,  Hayward  WI USA 
Lester Byington, 1610, 1279, 106 M 65-69 , 7:06:13.3 , 16360,  Albuquerque  NM USA 
Mark Enters, 1611, 1280, 208 M 55-59 , 7:06:20.7 , 15389,  Milwaukee  WI USA 
Zach Simmons, 1612, 1281, 81 M 30-34 , 7:06:37.3 , 16472,  Madison  WI USA 
June Norman, 1613, 332, 38 F 50-54 , 7:06:49.3 , 15366,  Brookfield  WI USA 
Charlotte Urban, 1614, 333, 58 F 18-24 , 7:08:29.2 , 15247,  Marshfield  WI USA 
Stephen Reynolds, 1615, 1282, 186 M 60-64 , 7:08:45.6 , 16444,  Ft Collins  CO USA 
Anna Danarp, 1616, 334, 31 F 45-49 , 7:09:19.2 , 16218,  V&scaron;ster&oelig;s  V&Scaron;STMANLAN Swe 
Frida Danarp, 1617, 335, 59 F 18-24 , 7:09:21.2 , 16283,  V&scaron;ster&oelig;s  V&Scaron;STMANLAN Swe 
Carolyn McAleavy, 1618, 336, 36 F 55-59 , 7:09:43.6 , 15242,  Sebastopol  CA USA 
Cheri Carr, 1619, 337, 37 F 55-59 , 7:09:46.1 , 15248,  Marshall  WI USA 
Erik Dean, 1620, 1283, 84 M 40-44 , 7:10:12.9 , 15300,  Hector  MN USA 
Heidi Jackson, 1621, 338, 21 F 35-39 , 7:11:00.1 , 16294,  Green Bay  WI USA 
Richard Bates, 1622, 1284, 107 M 65-69 , 7:11:10.9 , 13071,  Janesville  WI USA 
Daniel Schneider, 1623, 1285, 108 M 65-69 , 7:12:04.3 , 15276,  New York  NY USA 
Adrienne Schroll, 1624, 339, 36 F 30-34 , 7:12:08.8 , 16205,  Minneapolis  MN USA 
William Bauer, 1625, 1286, 45 M 70-74 , 7:13:47.1 , 70217,  Cable  WI USA 
John Walker, 1626, 1287, 46 M 70-74 , 7:13:47.1 , 70270,  South Milwaukee  WI USA 
Gregory K Miller, 1627, 1288, 187 M 60-64 , 7:16:01.5 , 16288,  Waterford  WI USA 
Michael Rohlinger, 1628, 1289, 118 M 45-49 , 7:17:59.4 , 16393,  Whitefish Bay  WI USA 
Barbara Wille, 1629, 340, 9 F 65-69 , 7:18:00.0 , 15218,  Lamberton  MN USA 
Joseph McHugh, 1630, 1290, 119 M 45-49 , 7:18:01.3 , 16335,  Fontana  WI USA 
Carl Richardson, 1631, 1291, 96 M 18-24 , 7:18:09.8 , 16235,  Appleton  WI USA 
Matthew Smith, 1632, 1292, 85 M 40-44 , 7:18:36.6 , 16385,  Chicago  IL USA 
Isaac Benson, 1633, 1293, 98 M 35-39 , 7:18:49.2 , 16302,  Portland  OR USA 
Dave Fisher, 1634, 1294, 109 M 65-69 , 7:19:00.2 , 15277,  Villa Park  IL USA 
Glen Sorenson, 1635, 1295, 110 M 65-69 , 7:19:39.9 , 15053,  Duluth  MN USA 
Sandra Thistle, 1636, 341, 39 F 50-54 , 7:20:05.4 , 15444,  Madison  WI USA 
Melanie Matchett, 1637, 342, 22 F 35-39 , 7:20:28.3 , 16389,  La Crosse  WI USA 
Joe Janasz, 1638, 1296, 209 M 55-59 , 7:21:09.8 , 16321,  Bloomington  MN USA 
Paul Gruber, 1639, 1297, 99 M 35-39 , 7:21:21.2 , 16410,  Minneapolis  MN USA 
Michael Gayle, 1640, 1298, 86 M 40-44 , 7:21:25.1 , 16391,  St. Paul  MN USA 
Frederick Kundert, 1641, 1299, 210 M 55-59 , 7:21:57.3 , 14275,  Franklin  TN USA 
Chuck Gundersen, 1642, 1300, 211 M 55-59 , 7:22:00.0 , 15256,  Hayward  WI USA 
James Fowler, 1643, 1301, 188 M 60-64 , 7:22:01.8 , 15322,  La Crescent  MN USA 
Vydunas Tumas, 1644, 1302, 189 M 60-64 , 7:23:19.6 , 15468,  Bayfield  WI USA 
Scott Hanson, 1645, 1303, 176 M 50-54 , 7:24:10.7 , 16433,  Saint Paul  MN USA 
Ellen Jones, 1646, 343, 38 F 55-59 , 7:24:30.5 , 15291,  Edina  MN USA 
Evan Moss, 1647, 344, 37 F 30-34 , 7:25:44.7 , 15304,  Madison  WI USA 
Mark Kolar, 1648, 1304, 120 M 45-49 , 7:25:59.4 , 16375,  Northbrook  IL USA 
Paul Reilly, 1649, 1305, 111 M 65-69 , 7:26:36.7 , 15014,  Manitowoc  WI USA 
Nathan Van Zeeland, 1650, 1306, 87 M 40-44 , 7:27:25.3 , 16401,  Neenah  WI USA 
Allison McGregor, 1651, 345, 49 F 25-29 , 7:28:12.9 , 16211,  Concord  NH USA 
Ian McGregor, 1652, 1307, 77 M 25-29 , 7:28:15.8 , 14287,  Concord  NH USA 
Daniel Hayden, 1653, 1308, 112 M 65-69 , 7:28:29.3 , 14003,  Eau Claire  WI USA 
James Hughes, 1654, 1309, 113 M 65-69 , 7:28:42.7 , 15005,  Plymouth  WI USA 
Chris Moran, 1655, 1310, 88 M 40-44 , 7:28:44.3 , 15252,  Rhinelander  WI USA 
Barbara Dewitt, 1656, 346, 40 F 50-54 , 7:28:44.9 , 15217,  Redondo Beach  CA USA 
Barry Waddell, 1657, 1311, 212 M 55-59 , 7:28:55.9 , 16222,  West Allsi  WI USA 
Michael Kirk, 1658, 1312, 89 M 40-44 , 7:29:40.7 , 15400,  Castle Rock  CO USA 
Kay Halvorson, 1659, 347, 10 F 65-69 , 7:30:59.6 , 16345,  New London  MN USA 
Michelle Barron, 1660, 348, 41 F 50-54 , 7:31:07.5 , 16397,  Minneapolis  MN USA 
Elizabeth Jesien, 1661, 349, 38 F 30-34 , 7:32:59.2 , 15290,  Madison  WI USA 
Erik Strahler, 1662, 1313, 100 M 35-39 , 7:33:05.1 , 15303,  Madison  WI USA 
Amy Schmudlach, 1663, 350, 50 F 25-29 , 7:33:08.9 , 15207,  Madison  WI USA 
Thomas Casey, 1664, 1314, 190 M 60-64 , 7:33:53.7 , 15459,  Milwaukee  WI USA 
Dave McKee, 1665, 1315, 121 M 45-49 , 7:33:57.9 , 16251,  Chicago  IL USA 
Rachel Premo, 1666, 351, 39 F 30-34 , 7:34:34.2 , 15428,  Verona  WI USA 
David McDoanld, 1667, 1316, 114 M 65-69 , 7:34:58.0 , 16260,  Vaudreuil-Dorion  QUEBEC Can 
Stefan Simon, 1668, 1317, 213 M 55-59 , 7:35:08.9 , 16442,  New Haven  CT USA 
Per-Olof Storsten, 1669, 1318, 191 M 60-64 , 7:35:34.4 , 16413,  Sollentuna  STOCKHOLM Swe 
Mary Knox, 1670, 352, 11 F 65-69 , 7:37:38.2 , 15395,  Baileys Harbor  WI USA 
John Couch, 1671, 1319, 115 M 65-69 , 7:37:55.3 , 15350,  Eagan  MN USA 
Karen Dickey, 1672, 353, 28 F 60-64 , 7:38:03.1 , 15367,  Winona  MN USA 
Brittany Bergquist, 1673, 354, 60 F 18-24 , 7:38:19.2 , 15239,  Woodville  WI USA 
Jacqueline Geiger, 1674, 355, 40 F 30-34 , 7:38:20.8 , 15321,  Cedarburg  WI USA 
Patrick Geiger, 1675, 1320, 101 M 35-39 , 7:38:23.0 , 15417,  Cedarburg  WI USA 
James Gulcynski, 1676, 1321, 192 M 60-64 , 7:39:06.6 , 15324,  Thorp  WI USA 
Rebecca Stadem, 1677, 356, 39 F 55-59 , 7:39:12.1 , 15432,  Brainerd  MN USA 
Brett Stallman, 1678, 1322, 122 M 45-49 , 7:39:37.3 , 15232,  Sussex  WI USA 
Mark Goings, 1679, 1323, 123 M 45-49 , 7:39:45.6 , 16374,  Augusta  WI USA 
Byron Johnson, 1680, 1324, 116 M 65-69 , 7:41:05.6 , 15241,  Duluth  MN USA 
Teresa Gonske, 1681, 357, 42 F 50-54 , 7:41:33.0 , 16451,  Arden Hills  MN USA 
Michael Maguire, 1682, 1325, 177 M 50-54 , 7:42:30.2 , 16392,  Santa Barbara  WI USA 
Terri Marsten, 1683, 358, 32 F 45-49 , 7:43:24.6 , 15456,  Minneapolis  MN USA 
Nathan Marsten, 1684, 1326, 124 M 45-49 , 7:43:25.1 , 12385,  Minneapolis  MN USA 
Delon Underbakke, 1685, 1327, 117 M 65-69 , 7:44:40.4 , 15285,  Madison  WI USA 
Ryan Schumacher, 1686, 1328, 102 M 35-39 , 7:44:54.8 , 15442,  St Paul  MN USA 
Ellyn Zografi, 1687, 359, 43 F 50-54 , 7:45:00.0 , 15292,  Cottonwood City  UT USA 
Michael Arthur Turner, 1688, 1329, 10 M 75-79 , 7:45:07.9 , 70329,  Wanaka  OTAGO Nzl 
Casey McIntosh, 1689, 1330, 103 M 35-39 , 7:45:13.1 , 16239,  Racine  WI USA 
Margot McKlveen, 1690, 360, 51 F 25-29 , 7:45:31.8 , 15387,  Woods Hole  MA USA 
Martin Box, 1691, 1331, 82 M 30-34 , 7:45:40.0 , 16378,  Seattle  WA USA 
Byron Rath, 1692, 1332, 78 M 25-29 , 7:45:42.8 , 16234,  Durham  NC USA 
Kristopher Lambert, 1693, 1333, 90 M 40-44 , 7:45:48.7 , 16354,  Minneapolis  MN USA 
Leslie Root, 1694, 361, 44 F 50-54 , 7:46:29.9 , 16359,  Portland  OR USA 
John Tuma, 1695, 1334, 214 M 55-59 , 7:47:05.6 , 15354,  Northfield  MN USA 
Dianne Dagelen, 1696, 362, 4 F 70-74 , 7:48:02.9 , 70261,  Wauwatosa  WI USA 
Emma Oliver, 1697, 363, 52 F 25-29 , 7:48:32.0 , 15294,  Lockport  IL USA 
William Konieczki, 1698, 1335, 193 M 60-64 , 7:48:32.3 , 13458,  Stevens Point  WI USA 
James Demikis, 1699, 1336, 194 M 60-64 , 7:48:45.8 , 15056,  Willow Springs  IL USA 
James Enigl, 1700, 1337, 79 M 25-29 , 7:48:52.8 , 16307,  Ashland  WI USA 
Richard Cates, 1701, 1338, 118 M 65-69 , 7:49:43.6 , 16419,  Spring Green  WI USA 
Robert Spletter, 1702, 1339, 215 M 55-59 , 7:49:47.3 , 16420,  Neosho  WI USA 
Molly Bierman, 1703, 364, 53 F 25-29 , 7:50:08.4 , 16398,  West Kingston  RI USA 
Carri Ioder, 1704, 365, 23 F 35-39 , 7:50:35.4 , 14232,  Edgerton  WI USA 
Correen Gorski, 1705, 366, 24 F 35-39 , 7:50:36.6 , 14242,  Hales Corners  WI USA 
Andy Burrows, 1706, 1340, 80 M 25-29 , 7:50:51.3 , 15211,  Chicago  IL USA 
Don Larson, 1707, 1341, 47 M 70-74 , 7:51:29.2 , 70306,  Hayward  WI USA 
Frederick Heisler, 1708, 1342, 195 M 60-64 , 7:51:40.3 , 14274,  Saint Paul  MN USA 
Eric Rosenthal, 1709, 1343, 196 M 60-64 , 7:52:46.0 , 15297,  La Grange  IL USA 
Robert Hansen, 1710, 1344, 119 M 65-69 , 7:52:51.5 , 15018,  Apopka  FL USA 
Ashley Mellenthin, 1711, 367, 41 F 30-34 , 7:54:04.8 , 15215,  Waunakee  WI USA 
Ken Revak, 1712, 1345, 197 M 60-64 , 7:54:05.3 , 15373,  Lonsdale  MN USA 
Allison Goetz, 1713, 368, 40 F 55-59 , 7:54:09.8 , 15205,  Baraboo  WI USA 
Sarah Alvestad, 1714, 369, 33 F 45-49 , 7:57:04.2 , 16430,  Lemont  IL USA 
David Dobke, 1715, 1346, 178 M 50-54 , 7:57:30.0 , 15279,  Waukesha  WI USA 
Knute Thorsgard, 1716, 1347, 198 M 60-64 , 7:57:51.2 , 15376,  Detroit Lakeside  MN USA 
Oline Ronnekleiv, 1717, 370, 5 F 70-74 , 7:58:24.8 , 15413,  Portland  OR USA 
William Ragen, 1718, 1348, 91 M 40-44 , 7:58:58.4 , 15471,  Chicago  IL USA 
Martin Kelly, 1719, 1349, 120 M 65-69 , 8:01:02.9 , 15392,  Portland  OR USA 
Paul Meyers, 1720, 1350, 121 M 65-69 , 8:02:05.9 , 15013,  Townsend  WI USA 
Mark Frick, 1721, 1351, 179 M 50-54 , 8:02:47.6 , 16373,  Lake Forest  IL USA 
Nicole Albee, 1722, 371, 42 F 30-34 , 8:05:09.2 , 15410,  Winona  MN USA 
Roy Brohaugh, 1723, 1352, 48 M 70-74 , 8:05:59.8 , 70335,  Hayward  WI USA 
Greg Dulon, 1724, 1353, 83 M 30-34 , 8:08:09.3 , 15309,  Hudson  WI USA 
Kjell Erlandsson, 1725, 1354, 49 M 70-74 , 8:09:41.7 , 70323,  Racine  WI USA 
William Collett, 1726, 1355, 122 M 65-69 , 8:11:51.1 , 15020,  Bettendorf  IA USA 
Robin Greenler, 1727, 372, 41 F 55-59 , 8:17:40.6 , 14378,  Stoughton  WI USA 
John Greenler, 1728, 1356, 216 M 55-59 , 8:17:54.1 , 12308,  Stoughton  WI USA 
Patti Twose, 1729, 373, 6 F 70-74 , 8:19:37.1 , 70331,  Hayward  WI USA 
Dennis Dusowsky, 1730, 1357, 50 M 70-74 , 8:31:26.0 , 70260,  Mc Farland  WI USA 
Robert Simonson, 1731, 1358, 3 M 80-84 , 8:41:34.2 , 70278,  Neenah  WI USA 
John Grover, 1732, 1359, 51 M 70-74 , 9:28:28.8 , 35041,  Winona  MN USA 
