Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City, State 
Tim Burkhardt, 2326, 1987, 228 M 45-49 , 4:00:42.6 , 4646,  Minneapolis  MN USA 
Tyree Williams, 2327, 1988, 229 M 45-49 , 4:00:42.8 , 2696,  Chippewa Falls  WI USA 
Jonathan Eaton, 2328, 1989, 198 M 35-39 , 4:00:42.8 , 5416,  Madison  WI USA 
Erik Peterson, 2329, 1990, 282 M 50-54 , 4:00:48.0 , 4337,  Golden Valley  MN USA 
Britt Peterson, 2330, 340, 49 F 30-34 , 4:00:48.9 , 4264,  Elk River  MN USA 
Ryan Urban, 2331, 1991, 227 M 25-29 , 4:00:51.4 , 3595,  Rice Lake  WI USA 
Benjamin Laurent, 2332, 1992, 236 M 30-34 , 4:00:56.6 , 4240,  Cottage Grove  WI USA 
Ryan Cavitt, 2333, 1993, 237 M 30-34 , 4:00:57.9 , 4602,  Saginaw  MN USA 
Peter Larson, 2334, 1994, 197 M 40-44 , 4:01:02.6 , 8267,  Lake Elmo  MN USA 
Tom Harris, 2335, 1995, 128 M 60-64 , 4:01:03.9 , 3666,  Brooklyn Park  MN USA 
William Van Haren, 2336, 1996, 129 M 60-64 , 4:01:13.0 , 4674,  Verona  WI USA 
Joel Haerter, 2337, 1997, 198 M 40-44 , 4:01:13.3 , 4420,  Minneapolis  MN USA 
Tim Bergeson, 2338, 1998, 199 M 40-44 , 4:01:13.4 , 4645,  Edina  MN USA 
David Wormald, 2339, 1999, 283 M 50-54 , 4:01:19.1 , 8086,  Edina  MN USA 
Steven Faber, 2340, 2000, 239 M 55-59 , 4:01:20.0 , 6531,  Minnetonka  MN USA 
David Karlovich, 2341, 2001, 230 M 45-49 , 4:01:25.0 , 5301,  Cambridge  WI USA 
Alexander Pendleton, 2342, 2002, 240 M 55-59 , 4:01:29.5 , 4204,  Shorewood  WI USA 
Brandon Jensen, 2343, 2003, 238 M 30-34 , 4:01:31.8 , 6231,  Eden Prairie  MN USA 
Lori Turek, 2344, 341, 29 F 50-54 , 4:01:31.8 , 5090,  Green Bay  WI USA 
Erin Syth, 2345, 342, 32 F 35-39 , 4:01:34.3 , 4341,  Madison  WI USA 
Brian Bell, 2346, 2004, 231 M 45-49 , 4:01:34.3 , 6235,  Hudson  WI USA 
Brian Soltis, 2347, 2005, 232 M 45-49 , 4:01:36.1 , 4262,  Saint Paul  MN USA 
Paul Nigon, 2348, 2006, 199 M 35-39 , 4:01:36.9 , 6482,  St Paul  MN USA 
Matthew Mouser, 2349, 2007, 200 M 35-39 , 4:01:37.9 , 4513,  Fergus Falls  MN USA 
Ken Raiche, 2350, 2008, 200 M 40-44 , 4:01:38.9 , 9127,  Burnsville  MN USA 
Renee Nigon, 2351, 343, 54 F 25-29 , 4:01:40.5 , 7312,  Milwaukee  WI USA 
Michael MacHos, 2352, 2009, 239 M 30-34 , 4:01:41.8 , 4530,  Golden  CO USA 
Chris Creagh, 2353, 344, 50 F 30-34 , 4:01:42.9 , 5264,  Birchwood Village  MN USA 
Mike Wright, 2354, 2010, 284 M 50-54 , 4:01:43.2 , 3531,  Wyoming  MN USA 
Timothy Peterson, 2355, 2011, 285 M 50-54 , 4:01:43.8 , 5621,  Appleton  WI USA 
Adam Bock, 2356, 2012, 233 M 45-49 , 4:01:45.0 , 7002,  Eagan  MN USA 
Peter Hinck, 2357, 2013, 201 M 35-39 , 4:01:49.5 , 4563,  Traverse City  MI USA 
Bill Kunik, 2358, 2014, 241 M 55-59 , 4:01:53.7 , 4245,  Lakeville  MN USA 
Richard Anderson, 2359, 2015, 130 M 60-64 , 4:01:58.4 , 5551,  Plymouth  MN USA 
Jay Hoeschler, 2360, 345, 11 F 60-64 , 4:01:58.9 , 6342,  Hayward  WI USA 
Beverly Carlson, 2361, 346, 30 F 50-54 , 4:02:03.0 , 4243,  Chippewa Falls  WI USA 
Kevin Schlittler, 2362, 2016, 286 M 50-54 , 4:02:10.8 , 5448,  Waunakee  WI USA 
Maggie Sorenson, 2363, 347, 51 F 30-34 , 4:02:11.1 , 5470,  Rochester  MN USA 
Greg Rogers, 2364, 2017, 287 M 50-54 , 4:02:13.9 , 3073,  Oregon  WI USA 
Steven Addison, 2365, 2018, 242 M 55-59 , 4:02:16.4 , 5593,  Platteville  WI USA 
Sydney Endres, 2366, 348, 70 F 18-24 , 4:02:16.9 , 3627,  Madison  WI USA 
Gina Oesterreich, 2367, 349, 31 F 50-54 , 4:02:20.4 , 6305,  Stillwater  MN USA 
Michael Fisher, 2368, 2019, 288 M 50-54 , 4:02:20.4 , 8237,  Madison  WI USA 
Tim Jette, 2369, 2020, 234 M 45-49 , 4:02:21.2 , 5618,  Maple Grove  MN USA 
Robin Peterson, 2370, 2021, 131 M 60-64 , 4:02:24.2 , 3020,  Eagle River  WI USA 
Mike Alexson, 2371, 2022, 235 M 45-49 , 4:02:24.3 , 5503,  Deer Park  WI USA 
Jon Gaynor, 2372, 2023, 240 M 30-34 , 4:02:24.7 , 3430,  Minneapolis  WI USA 
Tom Deroma, 2373, 2024, 228 M 25-29 , 4:02:25.5 , 4655,  Golden Valley  MN USA 
Neal Schroeter, 2374, 2025, 243 M 55-59 , 4:02:28.8 , 4546,  Ironwood  MI USA 
Claudine Kratz, 2375, 350, 38 F 40-44 , 4:02:31.9 , 8060,  Tahoe City  CA USA 
Russell Woods, 2376, 2026, 241 M 30-34 , 4:02:34.9 , 6509,  Jasper  AB Can 
John Steiner-Manning, 2377, 2027, 236 M 45-49 , 4:02:35.4 , 5413,  St. Paul  MN USA 
Bruce Kuehl, 2378, 2028, 132 M 60-64 , 4:02:39.0 , 3059,  Lake Tomahawk  WI USA 
Tor Ole Odden, 2379, 2029, 229 M 25-29 , 4:02:41.9 , 4660,  Madison  WI USA 
Daniel Bohnhorst, 2380, 2030, 242 M 30-34 , 4:02:49.7 , 6264,  Santa Fe  NM USA 
Daniel Boody, 2381, 2031, 243 M 30-34 , 4:02:50.3 , 6265,  Minneapolis  MN USA 
Bill Thom, 2382, 2032, 244 M 55-59 , 4:02:50.6 , 3236,  Chicago  IL USA 
Bill Gilmore, 2383, 2033, 245 M 55-59 , 4:02:53.7 , 4244,  Janesville  WI USA 
Deborah Raehl, 2384, 351, 32 F 50-54 , 4:02:56.7 , 4307,  Eau Claire  WI USA 
Nancee Dodge, 2385, 352, 33 F 50-54 , 4:03:05.5 , 6463,  Aspen  CO USA 
Ray Hessefort, 2386, 2034, 289 M 50-54 , 4:03:05.9 , 4571,  Oregon  WI USA 
Jason Fischbach, 2387, 2035, 202 M 35-39 , 4:03:08.4 , 4385,  Ashland  WI USA 
Eric Sover, 2388, 2036, 133 M 60-64 , 4:03:19.4 , 4328,  Pewaukee  WI USA 
Mark Wanderman, 2389, 2037, 134 M 60-64 , 4:03:20.8 , 4503,  Minnetonka  MN USA 
Charles Treinen, 2390, 2038, 135 M 60-64 , 4:03:24.1 , 9036,  Anchorage  AK USA 
Malwina Caban, 2391, 353, 39 F 40-44 , 4:03:24.6 , 5471,  Bloomington  MN USA 
Barb Bowman, 2392, 354, 40 F 40-44 , 4:03:27.1 , 6221,  Stone Lake  WI USA 
Carie Steil, 2393, 355, 55 F 25-29 , 4:03:28.5 , 6245,  Altoona  WI USA 
Barbara Schlittler, 2394, 356, 34 F 50-54 , 4:03:29.3 , 4232,  Waunakee  WI USA 
John Anderson, 2395, 2039, 244 M 30-34 , 4:03:33.4 , 5400,  Frederic  WI USA 
Erich Schleicher, 2396, 2040, 245 M 30-34 , 4:03:40.4 , 5328,  Appleton  WI USA 
Steven Eyer, 2397, 2041, 136 M 60-64 , 4:03:45.6 , 4021,  Duluth  MN USA 
Zachary Coughlin, 2398, 2042, 201 M 18-24 , 4:03:57.8 , 6566,  Richfield  MN USA 
Jessica Constant, 2399, 357, 41 F 40-44 , 4:03:58.9 , 5382,  Champlin  MN USA 
Michael Hutton, 2400, 2043, 246 M 55-59 , 4:03:59.2 , 4679,  Carbondale  CO USA 
Robert Musielewicz, 2401, 2044, 137 M 60-64 , 4:04:05.1 , 4587,  Baxter  MN USA 
Mark Nemetz, 2402, 2045, 247 M 55-59 , 4:04:05.4 , 4081,  De Pere  WI USA 
Elizabeth Schluter, 2403, 358, 1 F 70-74 , 4:04:06.8 , 70051,  Oconomowoc  WI USA 
Michael Hu, 2404, 2046, 290 M 50-54 , 4:04:12.6 , 9161,  St Louis Park  MN USA 
Kierstin Andresen, 2405, 359, 56 F 25-29 , 4:04:21.7 , 3470,  St Paul  MN USA 
Erik Lindseth, 2406, 2047, 237 M 45-49 , 4:04:28.7 , 4334,  Minneapolis  MN USA 
Mary Lou Geralts, 2407, 360, 21 F 55-59 , 4:04:29.7 , 5484,  Dousman  WI USA 
David Schauer, 2408, 2048, 291 M 50-54 , 4:04:34.9 , 4305,  Waukesha  WI USA 
Makenna Stelpflug, 2409, 361, 71 F 18-24 , 4:04:38.1 , 3487,  Waukesha  WI USA 
Stephanie Mitchell, 2410, 362, 72 F 18-24 , 4:04:40.9 , 6524,  Salt Lake City  UT USA 
Ken Thomson, 2411, 2049, 238 M 45-49 , 4:04:41.6 , 4078,  Fall Creek  WI USA 
Kelcy Boettcher, 2412, 363, 33 F 35-39 , 4:04:43.9 , 5434,  Wales  WI USA 
Dellin Bakkum, 2413, 2050, 45 M 65-69 , 4:04:44.3 , 5063,  Spooner  WI USA 
Luke Fortney, 2414, 2051, 201 M 40-44 , 4:04:47.0 , 4481,  Verona  WI USA 
Grant Eggan, 2415, 2052, 202 M 18-24 , 4:04:49.0 , 9088,  Lakeville  MN USA 
Colin Friden, 2416, 2053, 292 M 50-54 , 4:04:57.2 , 6257,  Plymouth  MN USA 
Michelle Narveson, 2417, 364, 57 F 25-29 , 4:04:58.9 , 5502,  Hayward  WI USA 
Greg Seidel, 2418, 2054, 202 M 40-44 , 4:04:59.2 , 5344,  Farmington  MN USA 
Frank Sniadajewski, 2419, 2055, 138 M 60-64 , 4:04:59.8 , 1066,  Plover  WI USA 
Emily Simak, 2420, 365, 58 F 25-29 , 4:04:59.9 , 5320,  Hayward  WI USA 
Edward Newman, 2421, 2056, 230 M 25-29 , 4:05:03.3 , 7123,  Chicago  IL USA 
David Moore, 2422, 2057, 293 M 50-54 , 4:05:11.0 , 6275,  Saint Paul  MN USA 
Ross Altheimer, 2423, 2058, 203 M 40-44 , 4:05:11.6 , 5565,  Minneapolis  MN USA 
Ken Newhouse, 2424, 2059, 248 M 55-59 , 4:05:12.6 , 8185,  Pocatello  ID USA 
Jim Kowalczyk, 2425, 2060, 294 M 50-54 , 4:05:15.3 , 5385,  Mukwonago  WI USA 
Steve Roudabush, 2426, 2061, 249 M 55-59 , 4:05:16.2 , 5590,  Eden Prairie  MN USA 
Steve McCann, 2427, 2062, 295 M 50-54 , 4:05:23.1 , 9232,  Elm Grove  WI USA 
Stephen Handler, 2428, 2063, 246 M 30-34 , 4:05:28.4 , 4619,  Houghton  MI USA 
Michael Colaizy, 2429, 2064, 46 M 65-69 , 4:05:34.6 , 3101,  Osceola  WI USA 
Robert Gramlich, 2430, 2065, 239 M 45-49 , 4:05:37.7 , 8284,  Bethesda  MD USA 
Paul Holte, 2431, 2066, 139 M 60-64 , 4:05:38.5 , 4087,  Shakopee  MN USA 
William Lippert, 2432, 2067, 240 M 45-49 , 4:05:38.5 , 4670,  Oshkosh  WI USA 
Allison Laurent, 2433, 366, 59 F 25-29 , 4:05:39.7 , 5209,  Cottage Grove  WI USA 
Mark Elmer, 2434, 2068, 250 M 55-59 , 4:05:40.5 , 4080,  Lakeland  WI USA 
Benjamin Jonjak, 2435, 2069, 204 M 40-44 , 4:05:44.2 , 4239,  Chippewa Falls  WI USA 
Bonnie Wold, 2436, 367, 52 F 30-34 , 4:05:44.7 , 4247,  Minneapolis  MN USA 
Christina Lundgren, 2437, 368, 73 F 18-24 , 4:05:45.7 , 5268,  St. Paul  MN USA 
Kelly Wieber, 2438, 2070, 241 M 45-49 , 4:05:46.8 , 9126,  Portland  OR USA 
Matt Thill, 2439, 2071, 296 M 50-54 , 4:05:46.8 , 4509,  Robbinsdale  MN USA 
Reed Conrad, 2440, 2072, 203 M 35-39 , 4:05:48.8 , 4575,  Chaska  MN USA 
Meghan Conrad, 2441, 369, 34 F 35-39 , 4:05:49.8 , 4517,  Chaska  MN USA 
Samuel Vanden Hogen, 2442, 2073, 231 M 25-29 , 4:05:52.6 , 6511,  La Crosse  WI USA 
Scott Kinney, 2443, 2074, 297 M 50-54 , 4:05:53.3 , 6518,  Eagan  MN USA 
Thomas Quist, 2444, 2075, 298 M 50-54 , 4:05:56.2 , 4100,  Stillwater  MN USA 
David Mataya, 2445, 2076, 251 M 55-59 , 4:05:58.1 , 4303,  Hudson  WI USA 
Steven Menk, 2446, 2077, 140 M 60-64 , 4:05:59.7 , 4022,  St Paul  MN USA 
Elisabeth Hoff, 2447, 370, 42 F 40-44 , 4:06:00.3 , 5317,  Minneapolis  MN USA 
Kylie Mannion, 2448, 371, 74 F 18-24 , 4:06:01.5 , 5456,  Lacrosse  WI USA 
Olivia Steinmetz, 2449, 372, 75 F 18-24 , 4:06:06.0 , 6472,  Madison  WI USA 
Grant Sjostrom, 2450, 2078, 204 M 35-39 , 4:06:09.0 , 4357,  Rockford  IL USA 
Grady Munroe, 2451, 2079, 203 M 18-24 , 4:06:12.3 , 5342,  Madison  VT USA 
Arthur Rutscher, 2452, 2080, 252 M 55-59 , 4:06:12.5 , 5229,  Somerset  WI USA 
Wesley Vann, 2453, 2081, 204 M 18-24 , 4:06:15.7 , 9251,  Stevens Point  WI USA 
Joseph Dolan, 2454, 2082, 205 M 40-44 , 4:06:18.4 , 5418,  Minneapolis  MN USA 
Jerry Pasierb, 2455, 2083, 253 M 55-59 , 4:06:19.6 , 4409,  Downers Grove  IL USA 
Ryan Gunderson, 2456, 2084, 205 M 35-39 , 4:06:19.9 , 5567,  Eau Claire  WI USA 
Herv&#x17D; Courtine, 2457, 2085, 141 M 60-64 , 4:06:26.0 , 4372,  Le Bessat  Fra 
Bennett Amundson, 2458, 2086, 254 M 55-59 , 4:06:34.4 , 6224,  Sartell  MN USA 
Louis (eric) Polk, 2459, 2087, 232 M 25-29 , 4:06:37.8 , 5466,  St Louis Park  MN USA 
Mackenzie Newman, 2460, 373, 76 F 18-24 , 4:06:40.2 , 6414,  Superior  WI USA 
Julie Newman, 2461, 374, 35 F 50-54 , 4:06:41.8 , 6374,  Superior  WI USA 
Tom Brown, 2462, 2088, 47 M 65-69 , 4:06:45.3 , 3664,  Sheboygan  WI USA 
Jim Cloutier, 2463, 2089, 299 M 50-54 , 4:06:46.0 , 4415,  Saint Michael  MN USA 
Bror Herrick, 2464, 2090, 233 M 25-29 , 4:06:47.2 , 6243,  Roseville  MN USA 
Andrea Potyondy-Smith, 2465, 375, 35 F 35-39 , 4:06:58.7 , 5215,  Brooklyn Park  MN USA 
Alex Lundy, 2466, 2091, 247 M 30-34 , 4:07:00.5 , 3211,  Minneapolis  MN USA 
Jeffery Dubois, 2467, 2092, 255 M 55-59 , 4:07:00.9 , 4397,  North Oaks  MN USA 
Craig Webb, 2468, 2093, 256 M 55-59 , 4:07:02.5 , 5276,  Chippewa Falls  WI USA 
Gary Nussbaum, 2469, 2094, 300 M 50-54 , 4:07:08.0 , 6302,  North Oaks  MN USA 
James Anheuser, 2470, 2095, 234 M 25-29 , 4:07:15.1 , 8137,  Milwaukee  WI USA 
Mark Hugus, 2471, 2096, 205 M 18-24 , 4:07:15.3 , 5478,  Marathon  WI USA 
Dylan Loss, 2472, 2097, 235 M 25-29 , 4:07:16.1 , 5314,  Houston  TX USA 
Dennis Cooling, 2473, 2098, 301 M 50-54 , 4:07:20.3 , 4064,  Kellogg  IA USA 
Lisa Johnson, 2474, 376, 36 F 50-54 , 4:07:23.2 , 4476,  West Bend  WI USA 
Gene Scerbo, 2475, 2099, 206 M 35-39 , 4:07:25.6 , 8113,  Salt Lake City  UT USA 
James Luebke, 2476, 2100, 248 M 30-34 , 4:07:25.8 , 5357,  Middleton  WI USA 
Peter O'Meara, 2477, 2101, 249 M 30-34 , 4:07:26.2 , 3569,  Chicago  IL USA 
Mike McCarty, 2478, 2102, 302 M 50-54 , 4:07:26.5 , 5505,  Woodbury  MN USA 
Mark Ignatowski, 2479, 2103, 236 M 25-29 , 4:07:26.6 , 6424,  Madison  WI USA 
Sarah Haverkamp, 2480, 377, 60 F 25-29 , 4:07:28.7 , 2638,  Mendota Heights  MN USA 
Drew Swanson, 2481, 2104, 237 M 25-29 , 4:07:29.9 , 2344,  Richfield  MN USA 
Joel Swanson, 2482, 2105, 257 M 55-59 , 4:07:33.6 , 5398,  Minneapolis  MN USA 
Matthew Lammers, 2483, 2106, 250 M 30-34 , 4:07:33.9 , 6437,  Minneapolis  MN USA 
Robert Grove, 2484, 2107, 142 M 60-64 , 4:07:37.2 , 9205,  Boyne City  MI USA 
Robert Piper, 2485, 2108, 303 M 50-54 , 4:07:38.5 , 6503,  Iowa City  IA USA 
Nathan Campbell, 2486, 2109, 238 M 25-29 , 4:07:39.7 , 5512,  St Paul  MN USA 
Lori Nesvold, 2487, 378, 36 F 45-49 , 4:07:43.2 , 5465,  Minneapolis  MN USA 
Marcia Carlson, 2488, 379, 37 F 50-54 , 4:07:46.9 , 4489,  Richland Center  WI USA 
Patrick Filbrandt, 2489, 2110, 239 M 25-29 , 4:07:52.1 , 4552,  Antigo  WI USA 
Meghan Kimber, 2490, 380, 36 F 35-39 , 4:07:53.3 , 7263,  Duluth  MN USA 
Libby Degregorio, 2491, 381, 77 F 18-24 , 4:07:55.6 , 6407,  Wausau  WI USA 
David Muchow, 2492, 2111, 251 M 30-34 , 4:07:56.4 , 9063,  Milwaukee  WI USA 
Randy Shelden, 2493, 2112, 258 M 55-59 , 4:07:59.7 , 5019,  Rockford  IL USA 
Robert Britz, 2494, 2113, 48 M 65-69 , 4:08:01.4 , 35021,  Shakopee  MN USA 
Steve Oxley, 2495, 2114, 206 M 18-24 , 4:08:02.3 , 5589,  Arbor Vitae  WI USA 
Lindsey Carlson, 2496, 382, 61 F 25-29 , 4:08:02.4 , 5463,  Madison  WI USA 
Mary Menk, 2497, 383, 12 F 60-64 , 4:08:05.7 , 5097,  Saint Paul  MN USA 
Sean Kern, 2498, 2115, 240 M 25-29 , 4:08:06.2 , 9221,  St Louis Park  MN USA 
Harry Read, 2499, 2116, 259 M 55-59 , 4:08:06.5 , 3076,  Madison  WI USA 
Rick E Wheeler, 2500, 2117, 49 M 65-69 , 4:08:06.5 , 4089,  Bloomington  MN USA 
Jean Van Dam, 2501, 384, 3 F 65-69 , 4:08:08.0 , 4389,  Boyne City  MI USA 
William Nelson, 2502, 2118, 260 M 55-59 , 4:08:08.5 , 4671,  Prairie Du Sac  WI USA 
David Johnson, 2503, 2119, 261 M 55-59 , 4:08:08.7 , 4062,  St Cloud  MN USA 
Angela Medlock, 2504, 385, 62 F 25-29 , 4:08:15.7 , 5222,  Evanston  IL USA 
Robert Aaron, 2505, 2120, 50 M 65-69 , 4:08:16.5 , 4091,  Washburn  WI USA 
Timothy Crisp, 2506, 2121, 304 M 50-54 , 4:08:16.7 , 8327,  Madison  WI USA 
Henry Luedtke, 2507, 2122, 207 M 18-24 , 4:08:20.7 , 5350,  Wauwatosa  WI USA 
Lee Rosen, 2508, 2123, 252 M 30-34 , 4:08:25.6 , 5460,  Minneapolis  MN USA 
Tweed Shuman, 2509, 2124, 305 M 50-54 , 4:08:28.6 , 6556,  Hayward  WI USA 
Brian Steinbrecher, 2510, 2125, 262 M 55-59 , 4:08:32.1 , 5054,  Plano  TX USA 
Teri Landowski, 2511, 386, 22 F 55-59 , 4:08:32.5 , 3632,  Delafield  WI USA 
Harris Dirnberger, 2512, 2126, 208 M 18-24 , 4:08:34.5 , 2382,  Hopkins  MN USA 
Steve Hokanson, 2513, 2127, 209 M 18-24 , 4:08:35.0 , 2659,  North Oaks  MN USA 
Werner Dambach, 2514, 2128, 143 M 60-64 , 4:08:37.0 , 6561,  Green Bay  WI USA 
John Pollard, 2515, 2129, 242 M 45-49 , 4:08:37.5 , 5411,  Middleton  WI USA 
Fritz Grutzner, 2516, 2130, 306 M 50-54 , 4:08:41.7 , 4344,  Madison  WI USA 
Ryan Westergaard, 2517, 2131, 207 M 35-39 , 4:08:41.9 , 6510,  Madison  WI USA 
Charlene Barron, 2518, 387, 4 F 65-69 , 4:08:47.3 , 5055,  Wayzata  MN USA 
Donald Meyer, 2519, 2132, 51 M 65-69 , 4:08:52.2 , 4309,  Whitewater  WI USA 
David Follett, 2520, 2133, 144 M 60-64 , 4:08:56.6 , 4061,  Abrams  WI USA 
Daniel Sievert, 2521, 2134, 241 M 25-29 , 4:08:56.8 , 5291,  Madison  WI USA 
Amy Lundell, 2522, 388, 37 F 45-49 , 4:08:58.2 , 5213,  St. Paul  MN USA 
Matt Jelek, 2523, 2135, 208 M 35-39 , 4:08:59.5 , 5486,  Radisson  WI USA 
Helen Leemkuil, 2524, 389, 23 F 55-59 , 4:09:00.7 , 5071,  Hudson  WI USA 
Thomas Lake, 2525, 2136, 242 M 25-29 , 4:09:09.0 , 4642,  Bloomington  MN USA 
Aimee Zabrowski, 2526, 390, 37 F 35-39 , 4:09:14.5 , 4682,  La Crosse  WI USA 
Jon Henn, 2527, 2137, 243 M 25-29 , 4:09:14.8 , 8170,  Plymouth  MN USA 
William Sotis, 2528, 2138, 263 M 55-59 , 4:09:14.9 , 5641,  Fitchburg  WI USA 
Guy Martin, 2529, 2139, 243 M 45-49 , 4:09:16.4 , 5348,  Mount Horeb  WI USA 
Eric Viken, 2530, 2140, 244 M 45-49 , 4:09:18.6 , 5326,  Duluth  MN USA 
Tina Olson, 2531, 391, 38 F 45-49 , 4:09:19.0 , 5624,  River Falls  WI USA 
Bob Branson, 2532, 2141, 264 M 55-59 , 4:09:20.6 , 5244,  Hudson  WI USA 
Brad Harrison, 2533, 2142, 245 M 45-49 , 4:09:20.6 , 6229,  Mcfarland  WI USA 
John Reybrock, 2534, 2143, 145 M 60-64 , 4:09:24.3 , 5412,  Freedom  WI USA 
Derek Palm, 2535, 2144, 253 M 30-34 , 4:09:25.7 , 5307,  Lexington Park  MD USA 
Nathaniel Shields, 2536, 2145, 244 M 25-29 , 4:09:26.0 , 8251,  Minneapolis  MN USA 
Dave Furey, 2537, 2146, 265 M 55-59 , 4:09:28.0 , 3299,  Ann Arbor  MI USA 
Uldis Kreslins, 2538, 2147, 209 M 35-39 , 4:09:28.2 , 6558,  St Louis Park  MN USA 
Jeffrey Strong, 2539, 2148, 146 M 60-64 , 4:09:31.9 , 35018,  Fond Du Lac  WI USA 
Sean Bujold, 2540, 2149, 266 M 55-59 , 4:09:33.8 , 8303,  St Paul  MN USA 
Brady Nelson, 2541, 2150, 254 M 30-34 , 4:09:37.1 , 5246,  De Pere  WI USA 
Nicholas Geisen, 2542, 2151, 210 M 18-24 , 4:09:37.1 , 9180,  St Cloud  MN USA 
Maree Hampton, 2543, 392, 38 F 50-54 , 4:09:39.0 , 5473,  Minneapolis  MN USA 
Zdenek Labsky, 2544, 2152, 255 M 30-34 , 4:09:40.2 , 9258,  Johns Creek  GA USA 
Scott Duffus, 2545, 2153, 267 M 55-59 , 4:09:40.5 , 8300,  Tripoli  IA USA 
John Erck, 2546, 2154, 307 M 50-54 , 4:09:42.9 , 5012,  Omro  WI USA 
David Edinger, 2547, 2155, 308 M 50-54 , 4:09:46.1 , 6271,  Madison  WI USA 
Lisa Wheeler, 2548, 393, 13 F 60-64 , 4:09:47.0 , 4478,  Bloomington  MN USA 
Robert Hutter, 2549, 2156, 309 M 50-54 , 4:09:49.3 , 4586,  Maple Plain  MN USA 
Maddie McAlister, 2550, 394, 14 F 60-64 , 4:09:51.4 , 4484,  Minneapolis  MN USA 
John Clement, 2551, 2157, 52 M 65-69 , 4:09:51.9 , 35003,  Toledo  OH USA 
Jason Kinziger, 2552, 2158, 206 M 40-44 , 4:09:51.9 , 6338,  Waupaca  WI USA 
David Barkhausen, 2553, 2159, 53 M 65-69 , 4:09:56.5 , 5296,  Lake Bluff  IL USA 
Steve Bodenschatz, 2554, 2160, 54 M 65-69 , 4:09:57.7 , 4624,  Hayward  WI USA 
Michael Jamison, 2555, 2161, 268 M 55-59 , 4:10:01.3 , 6092,  Stoughton  WI USA 
Jake Lescher, 2556, 2162, 245 M 25-29 , 4:10:03.4 , 6324,  Madison  WI USA 
Kathryn Petersen, 2557, 395, 63 F 25-29 , 4:10:05.5 , 6382,  De Pere  WI USA 
Richard Laksonen Jr, 2558, 2163, 246 M 25-29 , 4:10:07.6 , 4578,  Minot  ND USA 
Andrew Vrieze, 2559, 2164, 211 M 18-24 , 4:10:10.1 , 4219,  Sarona  WI USA 
Robert Alexejun, 2560, 2165, 55 M 65-69 , 4:10:10.2 , 5020,  Wausau  WI USA 
Andrew Gierke, 2561, 2166, 256 M 30-34 , 4:10:11.1 , 4211,  Eau Claire  WI USA 
Peter Helfer, 2562, 2167, 247 M 25-29 , 4:10:11.6 , 5534,  Whitefish Bay  WI USA 
Allison Beatty, 2563, 396, 64 F 25-29 , 4:10:14.6 , 7013,  Minneapolis  MN USA 
Erik Jordahl, 2564, 2168, 207 M 40-44 , 4:10:14.7 , 9077,  Vadnais Heights  MN USA 
Magdalena Dale, 2565, 397, 38 F 35-39 , 4:10:19.7 , 8212,  Los Alamos  NM USA 
James Austin, 2566, 398, 53 F 30-34 , 4:10:20.8 , 6326,  San Francisco  CA USA 
Robert O'Callaghan, 2567, 2169, 212 M 18-24 , 4:10:21.2 , 5560,  Wauwatosa  WI USA 
Daniel McGrath, 2568, 2170, 210 M 35-39 , 4:10:24.6 , 7098,  St Paul  MN USA 
Alexis Whaley, 2569, 399, 39 F 35-39 , 4:10:28.2 , 6205,  Florence  WI USA 
Adam Kox, 2570, 2171, 248 M 25-29 , 4:10:28.7 , 2202,  Oregon  WI USA 
Steven Louis, 2571, 2172, 310 M 50-54 , 4:10:28.8 , 6533,  Hinsdale  IL USA 
Caroline Greeson, 2572, 400, 54 F 30-34 , 4:10:34.2 , 8047,  St Paul  MN USA 
Tony Greeson, 2573, 2173, 257 M 30-34 , 4:10:34.6 , 8335,  St Paul  MN USA 
James Sands, 2574, 2174, 258 M 30-34 , 4:10:40.1 , 4380,  Tallahassee  FL USA 
Allison Nagel, 2575, 401, 55 F 30-34 , 4:10:41.5 , 5210,  Fairport  NY USA 
Westley Spitznagle, 2576, 2175, 246 M 45-49 , 4:10:48.4 , 6562,  Madison  WI USA 
Bob Koshnick, 2577, 2176, 10 M 70-74 , 4:10:52.0 , 70010,  Detroit Lakes  MN USA 
Gunnar Fontaine, 2578, 2177, 249 M 25-29 , 4:10:55.1 , 5347,  Osceola  WI USA 
Emma Briggs, 2579, 402, 40 F 35-39 , 4:10:55.4 , 5321,  Chicago  IL USA 
Charles Chmielewski, 2580, 2178, 211 M 35-39 , 4:10:57.3 , 5261,  Verona  WI USA 
Piervincenzo Russo, 2581, 2179, 250 M 25-29 , 4:11:00.4 , 6487,  New York  NY USA 
Kirk Geadelmann, 2582, 2180, 247 M 45-49 , 4:11:06.1 , 5449,  Excelsior  MN USA 
Jeremy Gaudet, 2583, 2181, 251 M 25-29 , 4:11:08.3 , 8156,  Saskatoon  SK Can 
Benjamin Huber, 2584, 2182, 213 M 18-24 , 4:11:10.2 , 9023,  Saint Paul  MN USA 
Robert Glazier, 2585, 2183, 311 M 50-54 , 4:11:12.1 , 8283,  Mukwonago  WI USA 
Christian Osmundson, 2586, 2184, 252 M 25-29 , 4:11:12.9 , 9041,  Minneapolis  MN USA 
Steve Pitts, 2587, 2185, 269 M 55-59 , 4:11:13.4 , 5024,  Middleton  WI USA 
