Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City/State 
Fulvio Chiocchetti, 1606, 1267, 177 M 50-54 , 6:44:26.3 , 16224,  Moena  OUS Ita 
Robert End, 1607, 1268, 96 M 30-34 , 6:44:37.6 , 15475,  New York  NY USA 
Brian Kutz, 1608, 1269, 97 M 30-34 , 6:44:57.3 , 16440,  Minneapolis  MN USA 
Dave McCarthy, 1609, 1270, 178 M 55-59 , 6:45:22.0 , 14214,  Onalaska  WI USA 
Ann McCarthy, 1610, 340, 25 F 60-64 , 6:45:23.7 , 15203,  Haslett  MI USA 
David Eckel, 1611, 1271, 164 M 60-64 , 6:45:57.7 , 15006,  Grand Marais  MN USA 
Sam Behrends, 1612, 1272, 98 M 30-34 , 6:47:17.9 , 13253,  Bruce  WI USA 
Alexander Gray, 1613, 1273, 95 M 18-24 , 6:47:21.4 , 16542,  Brookings  SD USA 
Richard Perry, 1614, 1274, 38 M 70-74 , 6:47:39.7 , 70267,  Hayward  WI USA 
Alec Smith, 1615, 1275, 111 M 65-69 , 6:47:53.3 , 13341,  Hollis  NH USA 
Gerry Bahar, 1616, 1276, 165 M 60-64 , 6:47:55.0 , 15381,  Silver Bay  MN USA 
Charles Rietschel, 1617, 1277, 87 M 40-44 , 6:47:58.2 , 14270,  Andover  MN USA 
Cheri Nehl, 1618, 341, 26 F 60-64 , 6:48:05.9 , 15013,  Eden Prairie  MN USA 
Todd Ostrander, 1619, 1278, 166 M 60-64 , 6:48:15.5 , 14060,  Hayward  WI USA 
Kristin Widmer, 1620, 342, 56 F 25-29 , 6:48:16.0 , 16484,  Madison  WI USA 
Ben Harney, 1621, 1279, 89 M 25-29 , 6:48:16.9 , 14265,  Madison  WI USA 
Russ Sobotta, 1622, 1280, 167 M 60-64 , 6:48:16.9 , 15007,  West Bend  WI USA 
Groa Bjork Johannesdottir, 1623, 343, 28 F 45-49 , 6:48:32.9 , 16464,  Akureyri  OUS Isl 
Elliott Levine, 1624, 1281, 179 M 55-59 , 6:48:33.9 , 14222,  La Crosse  WI USA 
John Crellin, 1625, 1282, 178 M 50-54 , 6:48:39.5 , 14301,  Maple Grove  MN USA 
Robbie Grunewald, 1626, 1283, 113 M 45-49 , 6:48:40.1 , 12337,  St. Paul  MN USA 
Bill Konieczki, 1627, 1284, 112 M 65-69 , 6:48:49.4 , 15335,  Stevens Point  WI USA 
Molly Johnson, 1628, 344, 49 F 55-59 , 6:48:51.4 , 16276,  Fort Collins  CO USA 
Richard Lucchetti, 1629, 1285, 168 M 60-64 , 6:48:51.6 , 14057,  Indian Head Park  IL USA 
Chris Petersen, 1630, 1286, 99 M 30-34 , 6:48:53.6 , 16202,  Chicago  IL USA 
Joel Koenig, 1631, 1287, 169 M 60-64 , 6:48:55.5 , 15237,  Fort Atkinson  WI USA 
Sarah Rasmussen, 1632, 345, 57 F 25-29 , 6:48:58.1 , 15347,  Wayzata  MN USA 
Morgan Stamp, 1633, 346, 58 F 25-29 , 6:49:19.8 , 15456,  Brooklyn Park  MN USA 
Thomas Kragh Christensen, 1634, 1288, 170 M 60-64 , 6:49:37.6 , 15268,  Alleroed  OUS Dnk 
Hugo Searle, 1635, 1289, 179 M 50-54 , 6:49:42.6 , 15488,  Saint Louis Park  MN USA 
Robert Klinter, 1636, 1290, 171 M 60-64 , 6:49:43.1 , 13251,  Eagle River  WI USA 
Edward Petersen, 1637, 1291, 113 M 65-69 , 6:50:06.7 , 16206,  W"ashington  DC USA 
Steve Carlson, 1638, 1292, 180 M 55-59 , 6:51:06.8 , 14257,  Minneapolis  MN USA 
Carrie Knapp, 1639, 347, 21 F 35-39 , 6:51:23.1 , 15211,  San Antonio  TX USA 
Inga Melvinsdottir, 1640, 348, 37 F 30-34 , 6:51:35.6 , 16250,  Madison  WI USA 
James Enigl, 1641, 1293, 90 M 25-29 , 6:51:37.9 , 15355,  Fond Du Lac  WI USA 
Sally Erck, 1642, 349, 50 F 55-59 , 6:51:44.4 , 15008,  Madison  WI USA 
Dan Engelhart, 1643, 1294, 88 M 40-44 , 6:51:50.5 , 14317,  Minneapolis  MN USA 
Thomas Rowley, 1644, 1295, 39 M 70-74 , 6:51:57.4 , 70209,  Hayward  WI USA 
Scott Clippinger, 1645, 1296, 181 M 55-59 , 6:52:57.0 , 15407,  Marshall  WI USA 
Amy Schmudlach, 1646, 350, 38 F 30-34 , 6:53:03.7 , 15350,  Madison  WI USA 
Michelle Markwardt, 1647, 351, 59 F 25-29 , 6:53:11.5 , 16344,  Milwaukee  WI USA 
Helen Matsoff, 1648, 352, 56 F 18-24 , 6:53:19.8 , 15325,  Eagan  MN USA 
Madeline Matsoff, 1649, 353, 57 F 18-24 , 6:53:19.9 , 16317,  Eagan  MN USA 
Margaret Noun, 1650, 354, 58 F 18-24 , 6:53:44.9 , 16293,  Minneapolis  MN USA 
Katherine Meyer, 1651, 355, 39 F 30-34 , 6:53:49.2 , 16388,  Minneapolis  MN USA 
John Fassler, 1652, 1297, 182 M 55-59 , 6:53:51.2 , 16275,  Fort Collins  CO USA 
Chris Kerner, 1653, 1298, 183 M 55-59 , 6:54:01.3 , 15213,  Steamboat Springs  CO USA 
Amber Shanahan, 1654, 356, 22 F 35-39 , 6:54:23.6 , 15503,  River Falls  WI USA 
Chad Vandelune, 1655, 1299, 114 M 45-49 , 6:54:56.9 , 14446,  Altoona  IA USA 
Tom Kalwitz, 1656, 1300, 40 M 70-74 , 6:54:59.2 , 70213,  Madison  WI USA 
James Pearson, 1657, 1301, 114 M 65-69 , 6:54:59.4 , 15343,  Haslett  MI USA 
John Walker, 1658, 1302, 115 M 45-49 , 6:55:03.0 , 15326,  Des Moines  IA USA 
Timothy Magner, 1659, 1303, 180 M 50-54 , 6:55:14.4 , 15269,  Muskego  WI USA 
Nick Throckmorton, 1660, 1304, 100 M 30-34 , 6:55:23.5 , 16432,  Minneapolis  MN USA 
Ben Becker, 1661, 1305, 101 M 30-34 , 6:55:28.2 , 16301,  Madison  WI USA 
Amber Collett Terway, 1662, 357, 40 F 30-34 , 6:55:48.2 , 16328,  Barre  VT USA 
Alexander Fink, 1663, 1306, 102 M 30-34 , 6:55:51.8 , 16331,  Minneapolis  MN USA 
Adrienne Schroll, 1664, 358, 41 F 30-34 , 6:56:22.5 , 15483,  Minneapolis  MN USA 
Pj Wallace, 1665, 359, 11 F 65-69 , 6:56:25.4 , 15416,  Carbondale  CO USA 
Erin Kelly, 1666, 360, 60 F 25-29 , 6:56:45.0 , 14328,  Watertown  WI USA 
Libbey Holewski, 1667, 361, 23 F 35-39 , 6:57:13.7 , 14472,  Davis  WV USA 
William Morgan, 1668, 1307, 115 M 65-69 , 6:57:36.4 , 14454,  Anola  OUS Can 
Keri Nelson, 1669, 362, 42 F 30-34 , 6:57:39.3 , 16517,  Phillips  WI USA 
Paul Matz, 1670, 1308, 181 M 50-54 , 6:57:46.2 , 15261,  Clayton  MO USA 
Mark Heiman, 1671, 1309, 96 M 18-24 , 6:57:51.0 , 16426,  Madison  WI USA 
Allie Sands, 1672, 363, 59 F 18-24 , 6:58:02.0 , 16398,  Edwards  CO USA 
Rob Houle, 1673, 1310, 89 M 40-44 , 6:58:02.4 , 16430,  Land O' Lakes  WI USA 
Ella Mueller, 1674, 364, 60 F 18-24 , 6:58:07.2 , 16399,  Vail  CO USA 
Robert Hansen, 1675, 1311, 41 M 70-74 , 6:58:12.4 , 70211,  Apopka   FL USA 
Matt Furseth, 1676, 1312, 114 M 35-39 , 6:58:53.1 , 15485,  Edgerton  WI USA 
Andrew Glaisner, 1677, 1313, 103 M 30-34 , 6:59:20.1 , 15371,  Minneapolis  MN USA 
Nathan Glaisner, 1678, 1314, 115 M 35-39 , 6:59:36.4 , 15390,  Shorewood  WI USA 
John Walker, 1679, 1315, 42 M 70-74 , 7:00:06.8 , 70274,  South Milwaukee  WI USA 
Rich Dirks, 1680, 1316, 43 M 70-74 , 7:00:12.6 , 70216,  Egg Harbor  WI USA 
Larry Saeger, 1681, 1317, 116 M 65-69 , 7:00:14.7 , 15073,  Oro Valley  AZ USA 
Mark Boushele, 1682, 1318, 172 M 60-64 , 7:00:34.2 , 15388,  Neenah  WI USA 
William Howard, 1683, 1319, 44 M 70-74 , 7:01:04.4 , 70330,  Superior  WI USA 
Tim Weber, 1684, 1320, 184 M 55-59 , 7:01:31.0 , 15349,  Indianapolis  IN USA 
Eric Henricks, 1685, 1321, 173 M 60-64 , 7:01:36.4 , 15520,  Indianapolis  IN USA 
John Graham, 1686, 1322, 117 M 65-69 , 7:01:50.8 , 15241,  Duluth  MN USA 
Aron Kramer, 1687, 1323, 90 M 40-44 , 7:01:55.0 , 14366,  Saint Paul  MN USA 
Jeff McShane, 1688, 1324, 182 M 50-54 , 7:02:00.1 , 15463,  Oconomowoc  WI USA 
Zachary Kramer, 1689, 1325, 91 M 40-44 , 7:02:01.2 , 14443,  Salem  OR USA 
Gunnar Stefansson, 1690, 1326, 185 M 55-59 , 7:02:08.0 , 16478,  Kopavogur  OUS Isl 
Kathy Wright, 1691, 365, 33 F 50-54 , 7:02:57.1 , 16486,  Marquette  MI USA 
Daniel Radack, 1692, 1327, 183 M 50-54 , 7:03:24.3 , 16314,  Washington  DC USA 
Gregory Saele, 1693, 1328, 116 M 45-49 , 7:04:18.8 , 15288,  Itasca  IL USA 
Karen Momany, 1694, 366, 27 F 60-64 , 7:05:02.3 , 16233,  Spokane  WA USA 
Joseph McHugh, 1695, 1329, 117 M 45-49 , 7:05:29.3 , 15450,  Fontana  WI USA 
Bonnie Blundon, 1696, 367, 12 F 65-69 , 7:05:47.5 , 15468,  South River  OUS Can 
Roy Brohaugh, 1697, 1330, 45 M 70-74 , 7:06:01.6 , 70308,  Hayward  WI USA 
James Gulcynski, 1698, 1331, 174 M 60-64 , 7:06:05.3 , 15302,  Thorp  WI USA 
Scott Short, 1699, 1332, 116 M 35-39 , 7:06:31.2 , 15308,  Salt Lake City  UT USA 
James Vanden Hogen, 1700, 1333, 175 M 60-64 , 7:06:35.2 , 15059,  Neenah  WI USA 
James Miller, 1701, 1334, 118 M 65-69 , 7:06:37.2 , 14230,  Waukesha  WI USA 
Ellie Daigle, 1702, 368, 43 F 30-34 , 7:06:38.5 , 16424,  Chetek  WI USA 
Correen Gorski, 1703, 369, 27 F 40-44 , 7:06:43.9 , 14459,  Hales Corners  WI USA 
Charles V Smith, 1704, 1335, 46 M 70-74 , 7:06:54.9 , 70253,  Blair  WI USA 
Sarah Todey, 1705, 370, 61 F 18-24 , 7:07:05.7 , 15467,  Maple Grove  MN USA 
Connor Jacobson, 1706, 1336, 91 M 25-29 , 7:07:09.2 , 16498,  Madison  WI USA 
Jim Culea, 1707, 1337, 117 M 35-39 , 7:07:18.4 , 16333,  Cedarburg  WI USA 
Lynette Carani, 1708, 371, 13 F 65-69 , 7:07:18.4 , 15001,  Highland Park  IL USA 
Stephen Skinner, 1709, 1338, 186 M 55-59 , 7:07:38.3 , 14419,  Madison  WI USA 
Joseph Lowery, 1710, 1339, 184 M 50-54 , 7:07:44.5 , 15244,  Hudson  WI USA 
Mary Ann Anderson, 1711, 372, 28 F 60-64 , 7:08:08.3 , 14319,  Washburn  WI USA 
John Dahl, 1712, 1340, 118 M 35-39 , 7:08:08.5 , 15383,  Waconia  MN USA 
Annie Aggens, 1713, 373, 29 F 45-49 , 7:08:12.4 , 15525,  Wilmette  IL USA 
Lauren Ann Seno, 1714, 374, 44 F 30-34 , 7:08:26.0 , 15249,  Chicago  IL USA 
Brian Christoffel, 1715, 1341, 119 M 65-69 , 7:08:36.5 , 15502,  Iola  WI USA 
Scott Redman, 1716, 1342, 120 M 65-69 , 7:08:45.4 , 16236,  Spokane  WA USA 
James Delwiche, 1717, 1343, 176 M 60-64 , 7:08:45.9 , 15354,  Brookfield  WI USA 
Thomas Foley, 1718, 1344, 187 M 55-59 , 7:08:47.7 , 15287,  Eden Prairie  MN USA 
Robert McConnohie, 1719, 1345, 177 M 60-64 , 7:09:07.4 , 35042,  Belgium  OUS Can 
Walter Preucil, 1720, 1346, 188 M 55-59 , 7:10:13.6 , 14360,  Schaumburg  IL USA 
Nicole Albee, 1721, 375, 45 F 30-34 , 7:11:28.3 , 15318,  Winona  MN USA 
Erick Sorenson, 1722, 1347, 178 M 60-64 , 7:12:25.8 , 15278,  Townsend  MT USA 
Glen Sorenson, 1723, 1348, 121 M 65-69 , 7:12:26.9 , 15052,  Duluth  MN USA 
Warren Schneider, 1724, 1349, 122 M 65-69 , 7:12:33.6 , 13263,  Hudson  WI USA 
Carri Ioder, 1725, 376, 24 F 35-39 , 7:12:43.3 , 14458,  Edgerton  WI USA 
Richard Enz, 1726, 1350, 189 M 55-59 , 7:13:34.2 , 15062,  St Louis Park  MN USA 
Paul Thompson, 1727, 1351, 47 M 70-74 , 7:14:08.3 , 70223,  Edina  MN USA 
William Voight, 1728, 1352, 123 M 65-69 , 7:14:40.3 , 14061,  Los Altos  CA USA 
Erik Ensrud, 1729, 1353, 185 M 50-54 , 7:15:25.4 , 14327,  Portland  OR USA 
Douglas Barnhart, 1730, 1354, 186 M 50-54 , 7:15:40.3 , 14219,  Salt Lake City  UT USA 
Julie Retka, 1731, 377, 29 F 60-64 , 7:15:45.8 , 15245,  Saint Paul  MN USA 
Thomas Vomastic, 1732, 1355, 119 M 35-39 , 7:15:46.3 , 16472,  Middleton  WI USA 
Greger Calhan, 1733, 1356, 120 M 35-39 , 7:15:51.8 , 14488,  Minneapolis  MN USA 
Joseph Heflin, 1734, 1357, 179 M 60-64 , 7:16:19.1 , 14011,  Elmhurst  IL USA 
Barry Knapp, 1735, 1358, 48 M 70-74 , 7:16:48.6 , 70264,  Rochester  MN USA 
Darald Bothun, 1736, 1359, 49 M 70-74 , 7:16:49.8 , 70322,  Rochester  MN USA 
Heidi Anderson, 1737, 378, 28 F 40-44 , 7:17:14.3 , 15435,  Gardiner  MT USA 
Charles Smith, 1738, 1360, 180 M 60-64 , 7:17:27.1 , 14401,  Brookfiled  WI USA 
Chuck Gundersen, 1739, 1361, 190 M 55-59 , 7:17:27.9 , 15526,  Hayward  WI USA 
David Lies, 1740, 1362, 181 M 60-64 , 7:18:21.1 , 16350,  Indianapolis  IN USA 
Brendan McGrath, 1741, 1363, 121 M 35-39 , 7:18:37.0 , 16278,  Fraser  CO USA 
Wayne Bruckner, 1742, 1364, 50 M 70-74 , 7:18:37.4 , 70314,  Longmont  CO USA 
Kristen Prillwitz, 1743, 379, 25 F 35-39 , 7:19:05.0 , 15415,  Minneapolis  MN USA 
Ken Nelson, 1744, 1365, 2 M 80-84 , 7:19:05.6 , 70268,  Duluth  MN USA 
Jamie Swanson, 1745, 380, 26 F 35-39 , 7:19:40.9 , 16393,  Silver Bay  MN USA 
Alyssa Rockwell, 1746, 381, 61 F 25-29 , 7:19:42.7 , 16482,  Minneapolis  MN USA 
Richard Bates, 1747, 1366, 124 M 65-69 , 7:19:58.1 , 14056,  Janesville  WI USA 
Cheri Carr, 1748, 382, 51 F 55-59 , 7:19:59.1 , 15404,  Marshall  WI USA 
Cynthia Walters, 1749, 383, 30 F 60-64 , 7:20:02.6 , 14075,  Fifield  WI USA 
Benjamin Gralla, 1750, 1367, 51 M 70-74 , 7:21:01.4 , 70271,  Lake Bluff  IL USA 
Ellen Ferry, 1751, 384, 62 F 18-24 , 7:21:24.1 , 13212,  St Paul  MN USA 
Joan Cervenka, 1752, 385, 31 F 60-64 , 7:22:03.3 , 13057,  Hayward  WI USA 
Mike Kostalik, 1753, 1368, 182 M 60-64 , 7:22:07.0 , 15257,  Chicago  IL USA 
Marc Grenier, 1754, 1369, 118 M 45-49 , 7:22:25.3 , 13392,  Duluth  MN USA 
Justin Quinn, 1755, 1370, 119 M 45-49 , 7:22:26.5 , 11232,  St. Cloud  MN USA 
Karen Roesler, 1756, 386, 32 F 60-64 , 7:23:07.9 , 14355,  Minneapolis  MN USA 
Paul Steffenson, 1757, 1371, 125 M 65-69 , 7:23:13.6 , 16421,  St Paul  MN USA 
Don Larson, 1758, 1372, 52 M 70-74 , 7:23:34.7 , 70317,  Hayward  WI USA 
John Stampen, 1759, 1373, 187 M 50-54 , 7:24:52.1 , 15072,  Verona  WI USA 
Benjamin Neuner, 1760, 1374, 92 M 25-29 , 7:25:18.4 , 15298,  Detroit  MI USA 
Ellen Jones, 1761, 387, 52 F 55-59 , 7:25:49.5 , 15223,  Edina  MN USA 
Victor Sherbrook, 1762, 1375, 188 M 50-54 , 7:25:49.8 , 16291,  Lyndonville  VT USA 
Chris Moran, 1763, 1376, 92 M 40-44 , 7:25:50.6 , 15214,  Rhinelander  WI USA 
Jim Ellis, 1764, 1377, 189 M 50-54 , 7:25:52.2 , 16287,  Hubbardston  MA USA 
Evan Sherbrook, 1765, 1378, 93 M 25-29 , 7:25:55.3 , 16286,  Madison  WI USA 
Gregory K Miller, 1766, 1379, 183 M 60-64 , 7:26:42.3 , 15341,  Waterford  WI USA 
Revis Stephenson, 1767, 1380, 190 M 50-54 , 7:26:44.7 , 16380,  Orono  MN USA 
Jack Cary, 1768, 1381, 93 M 40-44 , 7:27:16.6 , 16227,  Burlington  VT USA 
Vydunas Tumas, 1769, 1382, 126 M 65-69 , 7:27:21.5 , 15290,  Bayfield  WI USA 
Dave Fisher, 1770, 1383, 127 M 65-69 , 7:27:22.8 , 15410,  Villa Park  IL USA 
Berkeley Johnson, 1771, 1384, 191 M 55-59 , 7:27:26.2 , 15207,  Santa Barbara  CA USA 
Allison Goetz, 1772, 388, 53 F 55-59 , 7:27:42.9 , 15432,  Baraboo  WI USA 
Joseph Dominguez, 1773, 1385, 94 M 40-44 , 7:28:48.1 , 15282,  Wilmette  IL USA 
Martin Aschenbrener, 1774, 1386, 192 M 55-59 , 7:29:05.3 , 14482,  Minneapolis  MN USA 
Tony Andresen, 1775, 1387, 128 M 65-69 , 7:29:13.2 , 15397,  Shawnee Mission  KS USA 
Paul Reilly, 1776, 1388, 129 M 65-69 , 7:29:23.0 , 15005,  Manitowoc  WI USA 
Charles Buse, 1777, 1389, 184 M 60-64 , 7:29:37.5 , 15051,  Madison  WI USA 
Gene Karwoski, 1778, 1390, 130 M 65-69 , 7:29:43.9 , 15019,  Superior  WI USA 
Clay Raasch, 1779, 1391, 191 M 50-54 , 7:30:18.0 , 16475,  Stillwater  MN USA 
Mark Coatsworth, 1780, 1392, 122 M 35-39 , 7:30:24.4 , 16288,  Madison  WI USA 
Jerry Jackson, 1781, 1393, 131 M 65-69 , 7:30:51.6 , 15506,  Louisville  OH USA 
Andrew Meyer, 1782, 1394, 193 M 55-59 , 7:31:42.4 , 13078,  Brookfield  WI USA 
Brian Wright, 1783, 1395, 194 M 55-59 , 7:32:05.3 , 16423,  West St. Paul  MN USA 
Julie Nystrom, 1784, 389, 62 F 25-29 , 7:32:53.1 , 16211,  Eagle River  WI USA 
David Pedersen, 1785, 1396, 132 M 65-69 , 7:33:09.7 , 14073,  St Louis Park  MN USA 
Philip Hoffer, 1786, 1397, 133 M 65-69 , 7:34:55.0 , 15018,  Kerkhoven  MN USA 
Jim Standefer, 1787, 1398, 192 M 50-54 , 7:35:17.7 , 16229,  Tivoli  NY USA 
Jessica Standefer, 1788, 390, 54 F 55-59 , 7:35:19.2 , 15280,  Lino Lakes  MN USA 
Linda Erck-Gleason, 1789, 391, 33 F 60-64 , 7:35:19.2 , 15053,  Elm Grove  WI USA 
Bonnie Jakubs, 1790, 392, 34 F 60-64 , 7:35:37.1 , 14324,  Hinsdale  IL USA 
Michael Perkins, 1791, 1399, 185 M 60-64 , 7:35:37.5 , 14339,  Hinsdale  IL USA 
Thor Stolen, 1792, 1400, 95 M 40-44 , 7:35:59.6 , 15412,  Milwaukee  WI USA 
Karin Roof, 1793, 393, 34 F 50-54 , 7:36:15.7 , 15327,  Saint Paul  MN USA 
Andrew Johnsen, 1794, 1401, 53 M 70-74 , 7:36:34.4 , 70217,  Cedar Lake  IN USA 
Steven Schreiber, 1795, 1402, 186 M 60-64 , 7:37:06.4 , 14460,  Sarona  WI USA 
Leslie Root, 1796, 394, 35 F 50-54 , 7:37:16.1 , 15418,  Portland  OR USA 
Thomas Casey, 1797, 1403, 187 M 60-64 , 7:38:11.3 , 15366,  Milwaukee  WI USA 
Rick Berge, 1798, 1404, 193 M 50-54 , 7:39:24.5 , 16390,  Faribault  MN USA 
Elisa Pecoraro, 1799, 395, 29 F 40-44 , 7:39:36.9 , 16237,  Telve  OUS Ita 
Emma Oliver, 1800, 396, 46 F 30-34 , 7:39:37.5 , 15422,  Lisle  IL USA 
William Ragen, 1801, 1405, 96 M 40-44 , 7:40:44.3 , 15273,  Chicago  IL USA 
David Andresen, 1802, 1406, 104 M 30-34 , 7:40:48.6 , 11418,  Ironwood  MI USA 
Will Andresen, 1803, 1407, 195 M 55-59 , 7:40:52.0 , 11285,  Ironwood  MI USA 
Carolyn Andresen Warren, 1804, 397, 63 F 25-29 , 7:41:00.4 , 11419,  Ironwood  MI USA 
John Nowak, 1805, 1408, 134 M 65-69 , 7:41:29.0 , 14238,  Glendle  WI USA 
Elmer Ream, 1806, 1409, 54 M 70-74 , 7:41:54.3 , 70263,  Northborough  MA USA 
William Collett, 1807, 1410, 135 M 65-69 , 7:42:21.1 , 15009,  Bettendorf  IA USA 
Jaime Jastrab, 1808, 1411, 196 M 55-59 , 7:42:29.6 , 14331,  Milwaukee  WI USA 
Terri Marty, 1809, 398, 55 F 55-59 , 7:42:34.5 , 16370,  Fort Collins  CO USA 
Michael Smith, 1810, 1412, 123 M 35-39 , 7:42:49.0 , 16306,  Omaha  NE USA 
Nathan Schacht, 1811, 1413, 97 M 18-24 , 7:43:06.8 , 16320,  Eden Prairie  MN USA 
Stefan Simon, 1812, 1414, 197 M 55-59 , 7:43:58.5 , 15286,  New Haven  CT USA 
Ann Rogers, 1813, 399, 56 F 55-59 , 7:44:52.6 , 15322,  St. Paul  MN USA 
Knute Thorsgard, 1814, 1415, 188 M 60-64 , 7:45:31.8 , 15284,  Detroit Lakes  MN USA 
Grant Johnson, 1815, 1416, 120 M 45-49 , 7:46:03.5 , 15330,  Rochester  MN USA 
Jeffrey Shepard, 1816, 1417, 189 M 60-64 , 7:46:32.4 , 15481,  Chicago  IL USA 
Will Maines, 1817, 1418, 136 M 65-69 , 7:46:54.5 , 15449,  Sayner  WI USA 
Kay Halvorson, 1818, 400, 14 F 65-69 , 7:48:05.5 , 15331,  New London  MN USA 
Emma Blume, 1819, 401, 63 F 18-24 , 7:49:12.3 , 14326,  Duluth  MN USA 
Charlotte Urban, 1820, 402, 64 F 18-24 , 7:49:49.6 , 15441,  Madison  WI USA 
Jacob Stampen, 1821, 1419, 3 M 80-84 , 7:50:09.1 , 70254,  Waunakee  WI USA 
Mark Frick, 1822, 1420, 194 M 50-54 , 7:50:23.8 , 15437,  Lake Forest  IL USA 
James Marshall, 1823, 1421, 124 M 35-39 , 7:50:38.2 , 16511,  Shelter Island  NY USA 
Carlos Navarro, 1824, 1422, 137 M 65-69 , 7:51:06.6 , 15460,  Riverside  IL USA 
Heidi Jackson, 1825, 403, 30 F 40-44 , 7:51:26.9 , 15430,  Green Bay  WI USA 
Kate Docksey, 1826, 404, 64 F 25-29 , 7:52:14.8 , 16460,  St. Paul  MN USA 
June Norman, 1827, 405, 57 F 55-59 , 7:53:09.8 , 15385,  Brookfield  WI USA 
Steven Beezley, 1828, 1423, 138 M 65-69 , 7:54:41.7 , 15320,  Bangor  WI USA 
Eric Larson, 1829, 1424, 195 M 50-54 , 7:55:30.2 , 13271,  Waukesha  WI USA 
Helen Poser, 1830, 406, 47 F 30-34 , 7:55:32.8 , 16469,  Milwaukee  WI USA 
Rory Agnew, 1831, 1425, 105 M 30-34 , 7:55:34.3 , 15514,  Fall River  WI USA 
Andrea Poulton, 1832, 407, 30 F 45-49 , 7:55:46.2 , 16312,  Brookfield  WI USA 
James Hughes, 1833, 1426, 139 M 65-69 , 7:56:08.9 , 15010,  Plymouth  WI USA 
Wally Avello, 1834, 1427, 140 M 65-69 , 7:56:21.6 , 14411,  Duluth  MN USA 
Daniel Schneider, 1835, 1428, 141 M 65-69 , 7:56:34.9 , 15375,  New York  NY USA 
Ben Caldwell, 1836, 1429, 190 M 60-64 , 7:56:35.6 , 15484,  Nyc  NY USA 
Mary Collins, 1837, 408, 48 F 30-34 , 7:56:56.1 , 16463,  Minneapolis  MN USA 
Sam Meeth, 1838, 1430, 121 M 45-49 , 7:57:07.1 , 16508,  North Prairie  WI USA 
Megan Challoner, 1839, 409, 49 F 30-34 , 7:57:20.1 , 16548,  Frederic  WI USA 
Andrew Matchett, 1840, 1431, 142 M 65-69 , 8:00:23.4 , 15334,  La Crosse  WI USA 
Dane Seubert, 1841, 1432, 125 M 35-39 , 8:00:57.6 , 15216,  Stratford  WI USA 
Emma Kreutzmann, 1842, 410, 65 F 18-24 , 8:02:19.3 , 16242,  Cary  IL USA 
Kurt Kreutzmann, 1843, 1433, 198 M 55-59 , 8:02:24.8 , 16245,  Cary  IL USA 
Mindy Ahler, 1844, 411, 36 F 50-54 , 8:03:32.0 , 15305,  Edina  MN USA 
Elizabeth Angli Knox, 1845, 412, 31 F 45-49 , 8:04:07.8 , 15439,  Essex Junction  VT USA 
Dennis Schultz, 1846, 1434, 143 M 65-69 , 8:04:44.9 , 15276,  Franklin  WI USA 
James Schultz, 1847, 1435, 106 M 30-34 , 8:04:47.5 , 15531,  Tempe  AZ USA 
Tim McCorcle, 1848, 1436, 199 M 55-59 , 8:05:38.8 , 15309,  Seattle  WA USA 
Michael Evelo, 1849, 1437, 191 M 60-64 , 8:05:39.0 , 15255,  Rhinelander  WI USA 
Jack Watermolen, 1850, 1438, 98 M 18-24 , 8:06:12.1 , 16442,  Ixonia  WI USA 
Andrew Dougherty, 1851, 1439, 97 M 40-44 , 8:07:19.1 , 15201,  Brookfield  IL USA 
Thomas Simon, 1852, 1440, 196 M 50-54 , 8:08:16.1 , 15486,  Appleton  WI USA 
Wayne Johnson, 1853, 1441, 192 M 60-64 , 8:08:21.7 , 15458,  Rosemount  MN USA 
Nick Kestle, 1854, 1442, 197 M 50-54 , 8:08:43.9 , 15328,  Black Earth  WI USA 
John Couch, 1855, 1443, 144 M 65-69 , 8:08:58.1 , 15281,  Eagan  MN USA 
Greg Dulon, 1856, 1444, 107 M 30-34 , 8:09:02.7 , 15227,  Hudson  WI USA 
Mitch Coe, 1857, 1445, 98 M 40-44 , 8:09:49.4 , 16474,  Webster  WI USA 
Mary Knox, 1858, 413, 4 F 70-74 , 8:10:24.4 , 70256,  Baileys Harbor  WI USA 
Paul Meyers, 1859, 1446, 145 M 65-69 , 8:10:38.5 , 15004,  Townsend  WI USA 
Boyd Paulu, 1860, 1447, 146 M 65-69 , 8:10:49.1 , 15209,  Arden Hills  MN USA 
James Demikis, 1861, 1448, 193 M 60-64 , 8:17:43.6 , 15066,  Willow Springs  IL USA 
Howard Bichler, 1862, 1449, 147 M 65-69 , 8:17:44.0 , 14079,  Birnamwood  WI USA 
Eric Rosenthal, 1863, 1450, 194 M 60-64 , 8:17:48.7 , 15311,  La Grange  IL USA 
Sandra Thistle, 1864, 414, 58 F 55-59 , 8:17:54.7 , 15263,  Madison  WI USA 
Vittorio Pontara, 1865, 1451, 200 M 55-59 , 8:17:57.4 , 16222,  Trento  OUS Ita 
Tom Wetzel, 1866, 1452, 201 M 55-59 , 8:18:10.9 , 15272,  Waukesha  WI USA 
Byron Johnson, 1867, 1453, 55 M 70-74 , 8:18:44.5 , 70313,  Duluth  MN USA 
Barbara Wille, 1868, 415, 15 F 65-69 , 8:21:38.1 , 15205,  Lamberton  MN USA 
