Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City/State 
StefanGunnarsson, 1695, 1320, 122 M 18-24 , 6:35:57.0, 16550, Kopavogur ISLIsl 
DanielDiaz, 1696, 1321, 182 M 55-59 , 6:36:04.3, 15471, Lena ILUSA 
DeborahKarow, 1697, 376, 27 F 60-64 , 6:37:03.7, 15258, Minocqua WIUSA 
PaulFate, 1698, 1322, 114 M 65-69 , 6:37:10.4, 15407, Saint Paul MNUSA 
JackieBarlow, 1699, 377, 26 F 45-49 , 6:37:16.2, 16230, Eagle River WIUSA 
JamesEnigl, 1700, 1323, 96 M 30-34 , 6:37:17.3, 15320, Fond Du Lac WIUSA 
PaulNovotny, 1701, 1324, 115 M 65-69 , 6:37:41.7, 14075, Wheaton ILUSA 
GregoryRenden, 1702, 1325, 105 M 40-44 , 6:37:48.4, 14291, Minneapolis MNUSA 
MatthewLawler, 1703, 1326, 106 M 40-44 , 6:37:57.2, 15362, Madison WIUSA 
AndrusKompus, 1704, 1327, 170 M 60-64 , 6:38:08.4, 13334, Pangodi ESTEst 
HughHart, 1705, 1328, 49 M 70-74 , 6:38:20.0, 70338, Ishpeming MIUSA 
CharlesSmith, 1706, 1329, 50 M 70-74 , 6:38:39.2, 70260, Blair WIUSA 
PeterKristensen, 1707, 1330, 183 M 55-59 , 6:38:40.6, 15211, Washington DCUSA 
WilliamHaeger, 1708, 1331, 90 M 25-29 , 6:39:05.2, 16320, Chicago ILUSA 
KateKlement, 1709, 378, 57 F 25-29 , 6:39:11.2, 15369, Chicago ILUSA 
KateDocksey, 1710, 379, 58 F 25-29 , 6:39:12.0, 15399, St. Paul MNUSA 
MarkEnters, 1711, 1332, 184 M 55-59 , 6:39:18.8, 15391, Milwaukee WIUSA 
MarisaZylkowski, 1712, 380, 34 F 30-34 , 6:39:27.9, 16253, Seattle WAUSA 
PeggyPerry, 1713, 381, 51 F 55-59 , 6:39:42.6, 16262, Hayward WIUSA 
KarenCrossley, 1714, 382, 28 F 60-64 , 6:40:15.1, 14287, Madison WIUSA 
JustinKutzer, 1715, 1333, 105 M 35-39 , 6:40:43.1, 16396, Minneapolis MNUSA 
PeterVorhes, 1716, 1334, 116 M 65-69 , 6:41:10.2, 14054, Laurium MIUSA 
OlineRonnekleiv, 1717, 383, 2 F 75-79 , 6:41:25.2, 70321, Portland ORUSA 
JonNymo, 1718, 1335, 106 M 35-39 , 6:41:30.3, 14421, Edina MNUSA 
AndyKaiser, 1719, 1336, 13 M 75-79 , 6:41:35.8, 70251, Lake Forest ILUSA 
PaulDeakins, 1720, 1337, 152 M 50-54 , 6:42:44.5, 16332, Maple Grove MNUSA 
JosephHeflin, 1721, 1338, 171 M 60-64 , 6:43:15.9, 15015, Elmhurst ILUSA 
MelanieMatchett, 1722, 384, 31 F 35-39 , 6:43:19.9, 14402, La Crosse WIUSA 
AndrewDahlen, 1723, 1339, 97 M 30-34 , 6:43:34.4, 16402, Minneapolis MNUSA 
CharlesRogers, 1724, 1340, 185 M 55-59 , 6:43:52.2, 16265, St Paul MNUSA 
JohnReamer, 1725, 1341, 186 M 55-59 , 6:44:55.7, 16309, Mendota Heights MNUSA 
AndrewJohnson, 1726, 1342, 98 M 30-34 , 6:45:04.5, 16211, Bangor MEUSA 
JohnWeizeorick, 1727, 1343, 172 M 60-64 , 6:45:12.2, 15357, Naperville ILUSA 
ElizaVistica, 1728, 385, 59 F 25-29 , 6:45:25.3, 16385, Ely MNUSA 
SarahRasmussen, 1729, 386, 60 F 25-29 , 6:45:39.5, 15342, Wayzata MNUSA 
JohnHumphries, 1730, 1344, 153 M 50-54 , 6:46:35.8, 14218, Mount Horeb WIUSA 
SaraEckerman, 1731, 387, 35 F 30-34 , 6:46:36.7, 16227, Fitchburg WIUSA 
RyanKeshemberg, 1732, 1345, 107 M 35-39 , 6:46:39.1, 16226, Fitchburg WIUSA 
StefanRhode Humphries, 1733, 1346, 123 M 18-24 , 6:46:43.0, 12216, Mount Horeb WIUSA 
SaraHolmes, 1734, 388, 75 F 18-24 , 6:46:55.5, 15232, Rochester MNUSA 
MeganCrow, 1735, 389, 61 F 25-29 , 6:47:04.4, 16371, Minneapolis MNUSA 
DavidKorn, 1736, 1347, 51 M 70-74 , 6:48:33.0, 70320, Thorp WIUSA 
EricCarlson, 1737, 1348, 108 M 35-39 , 6:49:24.3, 16247, Bemidji MNUSA 
RichardBerge Jr, 1738, 1349, 187 M 55-59 , 6:50:31.3, 16340, Faribault MNUSA 
RogerGrahl, 1739, 1350, 52 M 70-74 , 6:50:32.2, 70307, Lac Du Flambeau WIUSA 
LanceRitchie, 1740, 1351, 173 M 60-64 , 6:51:04.6, 14060, Haugen WIUSA 
StevenMoullette, 1741, 1352, 174 M 60-64 , 6:51:12.5, 14019, Rice Lake WIUSA 
DavidNutt, 1742, 1353, 117 M 65-69 , 6:51:15.6, 14398, Dundee ILUSA 
VernWinge, 1743, 1354, 118 M 65-69 , 6:51:23.0, 15233, Minnetonka MNUSA 
BerkeleyJohnson, 1744, 1355, 188 M 55-59 , 6:51:44.3, 15307, Santa Barbara CAUSA 
JamesNikodem, 1745, 1356, 189 M 55-59 , 6:52:31.1, 14315, Crystal Lake ILUSA 
FranzGejlsbjerg, 1746, 1357, 154 M 50-54 , 6:52:39.6, 15250, Copenhagen DNKDnk 
SuzanneTaylor, 1747, 390, 36 F 30-34 , 6:52:43.1, 15394, Duluth MNUSA 
ElizabethBooth, 1748, 391, 27 F 45-49 , 6:52:47.1, 14284, Spring Green WIUSA 
PeterMarshall, 1749, 1358, 175 M 60-64 , 6:52:47.8, 14310, Madison WIUSA 
JeffMcShane, 1750, 1359, 155 M 50-54 , 6:53:00.3, 15426, Oconomowoc WIUSA 
DavidSwenson, 1751, 1360, 119 M 65-69 , 6:53:00.9, 14263, Iola WIUSA 
Hans HenrikDegn, 1752, 1361, 190 M 55-59 , 6:53:01.0, 15262, Copenhagen DNKDnk 
StevenSchreiber, 1753, 1362, 176 M 60-64 , 6:53:20.7, 15329, Sarona WIUSA 
ErinKelly, 1754, 392, 62 F 25-29 , 6:53:22.1, 15403, Watertown WIUSA 
MaryCollins, 1755, 393, 37 F 30-34 , 6:53:47.9, 15313, Minneapolis MNUSA 
MichaelMoser, 1756, 1363, 191 M 55-59 , 6:54:29.9, 15287, Madison WIUSA 
BirgitLandquist, 1757, 394, 29 F 60-64 , 6:54:30.4, 15415, Teckomatorp SWESwe 
ChadVandelune, 1758, 1364, 128 M 45-49 , 6:54:33.2, 14437, Altoona IAUSA 
JohnWalker, 1759, 1365, 129 M 45-49 , 6:54:35.5, 15311, Des Moines IAUSA 
TimPappageorge, 1760, 1366, 156 M 50-54 , 6:54:57.8, 16266, Park Ridge ILUSA 
JasonMajernik, 1761, 1367, 130 M 45-49 , 6:55:46.8, 14250, Wausau WIUSA 
JoeLowery, 1762, 1368, 157 M 50-54 , 6:55:48.3, 15259, Hudson WIUSA 
DaveFako, 1763, 1369, 158 M 50-54 , 6:55:48.7, 14376, Lemont ILUSA 
SarahHerrick, 1764, 395, 36 F 40-44 , 6:55:54.5, 15327, Madison WIUSA 
MattFurseth, 1765, 1370, 109 M 35-39 , 6:55:56.2, 15487, Edgerton WIUSA 
LoriByron, 1766, 396, 30 F 60-64 , 6:56:04.8, 16357, Hardin MTUSA 
RyanJames, 1767, 1371, 110 M 35-39 , 6:56:08.7, 16392, Superior WIUSA 
MarkBloomquist, 1768, 1372, 177 M 60-64 , 6:56:16.5, 16361, Saint Louis Park MNUSA 
AnthonyIacovetti, 1769, 1373, 124 M 18-24 , 6:56:19.3, 15296, Columbus OHUSA 
TeaguePossley, 1770, 1374, 107 M 40-44 , 6:56:25.5, 16529, Chicago ILUSA 
MarkSchneiderhan, 1771, 1375, 192 M 55-59 , 6:56:27.3, 16260, Duluth MNUSA 
JonLind, 1772, 1376, 108 M 40-44 , 6:57:03.4, 16526, Chicago ILUSA 
HugoSearle, 1773, 1377, 159 M 50-54 , 6:58:16.6, 15388, St Louis Park MNUSA 
AmyBriggs, 1774, 397, 29 F 50-54 , 6:58:41.8, 16235, Boulder COUSA 
TroyPehrson, 1775, 1378, 131 M 45-49 , 6:58:54.3, 16476, Asheville NCUSA 
TaraKelly, 1776, 398, 37 F 40-44 , 6:59:49.1, 16484, Stillwater MNUSA 
TimWeber, 1777, 1379, 193 M 55-59 , 6:59:49.7, 15215, Indianapolis INUSA 
ColinKelly, 1778, 1380, 109 M 40-44 , 6:59:51.2, 16478, Stillwater MNUSA 
GrantJohnson, 1779, 1381, 132 M 45-49 , 6:59:52.7, 15309, Rochester MNUSA 
SaraWells, 1780, 399, 30 F 50-54 , 7:00:14.2, 14259, Wauwatosa WIUSA 
JamesVanden Hogen, 1781, 1382, 178 M 60-64 , 7:00:22.6, 15069, Appleton WIUSA 
WalterPreucil, 1782, 1383, 194 M 55-59 , 7:00:28.5, 15291, Schaumburg ILUSA 
JimDelwiche, 1783, 1384, 179 M 60-64 , 7:00:32.1, 15321, Brookfield WIUSA 
JohnThompson, 1784, 1385, 53 M 70-74 , 7:01:06.1, 70275, Madison WIUSA 
ScottShort, 1785, 1386, 111 M 35-39 , 7:01:07.0, 15410, Salt Lake City UTUSA 
IanAnderson, 1786, 1387, 110 M 40-44 , 7:01:21.6, 15447, Madison WIUSA 
BeritHordvik, 1787, 400, 13 F 65-69 , 7:01:49.0, 15464, Namn NORNor 
MichelleBarron, 1788, 401, 31 F 50-54 , 7:02:29.2, 15341, Minneapolis MNUSA 
JuneNorman, 1789, 402, 52 F 55-59 , 7:02:53.2, 15324, Brookfield WIUSA 
EdwardKempf, 1790, 1388, 160 M 50-54 , 7:03:34.8, 16510, Des Moines IAUSA 
KatherineJohnson, 1791, 403, 63 F 25-29 , 7:04:12.0, 16520, Milwaukee WIUSA 
DaveFisher, 1792, 1389, 120 M 65-69 , 7:04:21.7, 15333, Villa Park ILUSA 
HaleyChelsvig, 1793, 404, 64 F 25-29 , 7:05:18.2, 16373, Land O Lakes WIUSA 
JamesPearson, 1794, 1390, 121 M 65-69 , 7:05:32.3, 15300, Haslett MIUSA 
WilliamMartin, 1795, 1391, 122 M 65-69 , 7:05:36.4, 15234, Franklin WIUSA 
ChuckGundersen, 1796, 1392, 195 M 55-59 , 7:06:28.1, 15529, Hayward WIUSA 
MaryGorski, 1797, 405, 53 F 55-59 , 7:06:29.9, 15302, Milwaukee WIUSA 
JosephDominguez, 1798, 1393, 111 M 40-44 , 7:07:19.1, 15338, Wilmette ILUSA 
AbigailWangen, 1799, 406, 76 F 18-24 , 7:07:28.8, 16416, Wisconsin Rapids WIUSA 
EricWangen, 1800, 1394, 161 M 50-54 , 7:07:33.3, 16417, Wisconsin Rapids WIUSA 
MargotMcKlveen, 1801, 407, 65 F 25-29 , 7:08:00.8, 15268, Woods Hole MAUSA 
ElizabethWeeks, 1802, 408, 66 F 25-29 , 7:08:39.1, 15472, Shakopee MNUSA 
BethRobelia, 1803, 409, 28 F 45-49 , 7:09:15.0, 15245, St. Paul MNUSA 
RobertMcConnohie, 1804, 1395, 180 M 60-64 , 7:09:18.8, 35041, Lake Church WIUSA 
ClaraPena-Perrine, 1805, 410, 77 F 18-24 , 7:11:13.2, 16448, Ashland WIUSA 
DebbieKania, 1806, 411, 54 F 55-59 , 7:11:22.6, 15228, Sussex WIUSA 
JohnWalker, 1807, 1396, 14 M 75-79 , 7:12:03.4, 70266, South Milwaukee WIUSA 
MikeHealy, 1808, 1397, 181 M 60-64 , 7:12:08.1, 15008, Brookfield WIUSA 
DonLarson, 1809, 1398, 54 M 70-74 , 7:12:31.3, 70327, Hayward WIUSA 
DavidLies, 1810, 1399, 182 M 60-64 , 7:12:32.9, 15289, Indianapolis INUSA 
Katy KMuelhaupt, 1811, 412, 29 F 45-49 , 7:12:41.8, 16300, Des Moines IAUSA 
JosephMcHugh, 1812, 1400, 162 M 50-54 , 7:12:44.8, 15071, Fontana WIUSA 
AnnieAggens, 1813, 413, 30 F 45-49 , 7:13:00.6, 15363, Wilmette ILUSA 
FredKlingbeil, 1814, 1401, 183 M 60-64 , 7:14:12.9, 14365, Des Moines IAUSA 
IngaMelvinsdottir, 1815, 414, 38 F 30-34 , 7:14:30.9, 15279, Reykjavk ISLIsl 
KristinWidmer, 1816, 415, 67 F 25-29 , 7:14:48.6, 15378, Madison WIUSA 
BenHarney, 1817, 1402, 91 M 25-29 , 7:15:01.5, 15376, Madison WIUSA 
ChrisMoran, 1818, 1403, 112 M 40-44 , 7:15:30.0, 15221, Rhinelander WIUSA 
EricRhame, 1819, 1404, 133 M 45-49 , 7:15:37.1, 15371, Duluth MNUSA 
JeanneAlexejun, 1820, 416, 3 F 70-74 , 7:15:37.3, 70271, Wausau WIUSA 
ElizabethFruehling, 1821, 417, 32 F 50-54 , 7:17:15.1, 14210, North Oaks MNUSA 
RachaelPeake, 1822, 418, 31 F 45-49 , 7:17:24.7, 15212, Frankfort KYUSA 
JerryBraunsdorf, 1823, 1405, 196 M 55-59 , 7:17:34.4, 15433, Saint Francis WIUSA 
MaiaStack, 1824, 419, 68 F 25-29 , 7:17:39.6, 16339, Land O Lakes WIUSA 
JamesGulcynski, 1825, 1406, 184 M 60-64 , 7:18:05.1, 15267, Thorp WIUSA 
ThomasSchoenfeld, 1826, 1407, 99 M 30-34 , 7:18:32.8, 16547, Chicago ILUSA 
RickLucchetti, 1827, 1408, 185 M 60-64 , 7:18:38.0, 15006, Indian Head Park ILUSA 
BenZellner, 1828, 1409, 112 M 35-39 , 7:19:25.4, 16412, De Pere WIUSA 
AnnZellner, 1829, 420, 32 F 35-39 , 7:19:28.8, 16411, De Pere WIUSA 
KaylynShibata, 1830, 421, 69 F 25-29 , 7:19:54.9, 16535, San Francisco CAUSA 
TylerRudolph, 1831, 1410, 92 M 25-29 , 7:20:10.3, 15421, Fort Collins COUSA 
CarrieKnapp, 1832, 422, 38 F 40-44 , 7:20:19.4, 15220, Cibolo TXUSA 
RobertRikoon, 1833, 1411, 123 M 65-69 , 7:20:29.1, 16209, Santa Fe NMUSA 
PaulReilly, 1834, 1412, 55 M 70-74 , 7:21:03.5, 70220, Manitowoc  Wi WIUSA 
BillKonieczki, 1835, 1413, 124 M 65-69 , 7:21:25.4, 15288, Stevens Point WIUSA 
EllenJones, 1836, 423, 31 F 60-64 , 7:21:52.8, 15249, Edina MNUSA 
Ingrid MarieHjorth, 1837, 424, 39 F 30-34 , 7:23:06.5, 15351, Oslo NORNor 
BrynneWahlstrom, 1838, 425, 33 F 50-54 , 7:23:15.5, 16423, Marshfield WIUSA 
DavidAlexander, 1839, 1414, 125 M 65-69 , 7:23:49.4, 16450, Santa Monica CAUSA 
JeffreyShepard, 1840, 1415, 126 M 65-69 , 7:23:57.4, 15423, Chicago ILUSA 
WilliamRagen, 1841, 1416, 113 M 40-44 , 7:24:45.5, 15331, Chicago ILUSA 
JeanineEvenson, 1842, 426, 14 F 65-69 , 7:24:53.2, 14004, Hayward WIUSA 
AnnRogers, 1843, 427, 55 F 55-59 , 7:24:54.6, 15201, St. Paul MNUSA 
ZacWojahn, 1844, 1417, 100 M 30-34 , 7:26:34.0, 16217, Lonsdale MNUSA 
LeopoldMayer, 1845, 1418, 125 M 18-24 , 7:26:44.0, 16555, Northbrook ILUSA 
JamesRathsack, 1846, 1419, 163 M 50-54 , 7:26:55.3, 16243, Manitowoc WIUSA 
LynneDzuba, 1847, 428, 32 F 60-64 , 7:26:59.0, 15065, Manitowoc WIUSA 
ThomasCox, 1848, 1420, 113 M 35-39 , 7:27:25.0, 16297, Menomonee Falls WIUSA 
RichardBates, 1849, 1421, 127 M 65-69 , 7:27:33.3, 15053, Janesville WIUSA 
GregoryMiller, 1850, 1422, 186 M 60-64 , 7:27:49.7, 15278, Waterford WIUSA 
BjornAnderson, 1851, 1423, 114 M 35-39 , 7:28:22.8, 16463, Livingston MTUSA 
AntonJohansen, 1852, 1424, 134 M 45-49 , 7:29:00.5, 16314, Whitefish Bay WIUSA 
SamuelCowan, 1853, 1425, 101 M 30-34 , 7:29:37.8, 16499, Minneapolis MNUSA 
KayHalvorson, 1854, 429, 15 F 65-69 , 7:29:42.7, 15325, New London MNUSA 
MartinKelly, 1855, 1426, 128 M 65-69 , 7:30:05.0, 16242, Portland ORUSA 
EdwardCyr, 1856, 1427, 197 M 55-59 , 7:30:22.7, 16408, Red Wing MNUSA 
PaulThompson, 1857, 1428, 56 M 70-74 , 7:31:18.4, 70227, Edina MNUSA 
ShaneHendrickson, 1858, 1429, 198 M 55-59 , 7:31:30.7, 16319, Wenatchee WAUSA 
AndrewDougherty, 1859, 1430, 114 M 40-44 , 7:32:03.8, 15318, Brookfield ILUSA 
GeneKarwoski, 1860, 1431, 129 M 65-69 , 7:32:16.7, 15018, Superior WIUSA 
NinaBray Gullan, 1861, 430, 39 F 40-44 , 7:33:23.9, 16208, Alexandria VAUSA 
ChuckRoth, 1862, 1432, 115 M 40-44 , 7:34:03.7, 16255, Chicago ILUSA 
HerbertCantrill, 1863, 1433, 57 M 70-74 , 7:34:26.5, 70272, Eden Prairie MNUSA 
BrianJohnson, 1864, 1434, 164 M 50-54 , 7:34:40.2, 15438, St. Paul MNUSA 
AndrewJohnsen, 1865, 1435, 58 M 70-74 , 7:34:46.9, 70201, Cedar Lake INUSA 
AllisonGoetz, 1866, 431, 56 F 55-59 , 7:34:55.9, 15408, Baraboo WIUSA 
ZacharyThomas, 1867, 1436, 126 M 18-24 , 7:36:29.5, 16521, New Hope MNUSA 
StevenWeigand, 1868, 1437, 135 M 45-49 , 7:36:34.7, 15463, Elk Grove Village ILUSA 
TerranceRoycraft, 1869, 1438, 199 M 55-59 , 7:37:52.5, 16461, Omro WIUSA 
CheriNehl, 1870, 432, 33 F 60-64 , 7:38:31.8, 15001, Eden Prairie MNUSA 
MichaelRoycraft, 1871, 1439, 127 M 18-24 , 7:38:55.2, 16456, Omro WIUSA 
JulieArcher, 1872, 433, 40 F 30-34 , 7:41:02.3, 16303, Decorah IAUSA 
TonyAndresen, 1873, 1440, 130 M 65-69 , 7:41:37.6, 15293, Mission Hills KSUSA 
ThomasCasey, 1874, 1441, 187 M 60-64 , 7:42:34.2, 15290, Milwaukee WIUSA 
MargaretAgnew, 1875, 434, 70 F 25-29 , 7:43:17.9, 16471, Fall River WIUSA 
TracyPiontkowski, 1876, 1442, 200 M 55-59 , 7:44:27.1, 15054, Oshkosh WIUSA 
DonGordon, 1877, 1443, 188 M 60-64 , 7:45:23.5, 16502, Bloomingdale ILUSA 
FrankieMassaroni, 1878, 435, 71 F 25-29 , 7:46:33.2, 16281, Minneapolis MNUSA 
SaraStone, 1879, 436, 41 F 30-34 , 7:46:54.1, 16244, Milwaukee WIUSA 
ToddErickson, 1880, 1444, 165 M 50-54 , 7:46:56.5, 16358, Anchorage AKUSA 
DaraldBothun, 1881, 1445, 59 M 70-74 , 7:47:25.7, 70306, Rochester MNUSA 
BarryKnapp, 1882, 1446, 60 M 70-74 , 7:47:28.7, 70270, Rochester MNUSA 
JohnSteffen, 1883, 1447, 201 M 55-59 , 7:48:55.9, 16387, Elgin ILUSA 
DaneSeubert, 1884, 1448, 115 M 35-39 , 7:48:56.2, 15339, Stratford WIUSA 
ByronJohnson, 1885, 1449, 61 M 70-74 , 7:48:57.3, 70323, Duluth MNUSA 
BruceOlson, 1886, 1450, 189 M 60-64 , 7:48:59.9, 15236, Madison WIUSA 
KarenRoesler, 1887, 437, 16 F 65-69 , 7:49:07.6, 15206, Minneapolis MNUSA 
PeterDulon, 1888, 1451, 102 M 30-34 , 7:49:11.0, 16390, Prior Lake MNUSA 
MaliaBecker, 1889, 438, 78 F 18-24 , 7:50:08.6, 16489, Corvallis ORUSA 
BruceBarrett, 1890, 1452, 202 M 55-59 , 7:51:15.0, 15465, Madison WIUSA 
AliceBoertje, 1891, 439, 40 F 40-44 , 7:51:36.9, 16538, Chicago ILUSA 
PaulGruber, 1892, 1453, 116 M 40-44 , 7:52:19.8, 15402, Minneapolis MNUSA 
CristinTillinghast, 1893, 440, 32 F 45-49 , 7:53:15.7, 16433, Kaysville UTUSA 
EmmaRossow, 1894, 441, 79 F 18-24 , 7:54:58.5, 16363, St.peter MNUSA 
FrederickKundert, 1895, 1454, 93 M 25-29 , 7:55:00.2, 16258, Fort Lauderdale FLUSA 
DanielKlein, 1896, 1455, 190 M 60-64 , 7:55:51.2, 16274, Eagle WIUSA 
GlenSorenson, 1897, 1456, 131 M 65-69 , 7:56:16.1, 15057, Duluth MNUSA 
RobertFox, 1898, 1457, 191 M 60-64 , 7:56:16.2, 15367, Carlton MNUSA 
AndrewSorenson, 1899, 1458, 132 M 65-69 , 7:56:24.2, 15427, St Paul MNUSA 
WilliamCollett, 1900, 1459, 133 M 65-69 , 7:56:30.4, 15010, Bettendorf IAUSA 
RobertHansen, 1901, 1460, 62 M 70-74 , 7:56:43.8, 70210, Apopka FLUSA 
JamesStandefer, 1902, 1461, 203 M 55-59 , 7:58:12.6, 15310, Tivoli NYUSA 
TimPera, 1903, 1462, 134 M 65-69 , 7:58:31.1, 15214, Saint Paul MNUSA 
GregDulon, 1904, 1463, 103 M 30-34 , 7:59:18.3, 15222, Hudson WIUSA 
AndreaPoulton, 1905, 442, 33 F 45-49 , 8:00:06.3, 15430, Brookfield WIUSA 
NicholasKuhn, 1906, 1464, 116 M 35-39 , 8:00:33.7, 16481, Brooklyn NYUSA 
RachelFish, 1907, 443, 33 F 35-39 , 8:00:40.1, 16483, Brooklyn NYUSA 
DanHerro, 1908, 1465, 117 M 35-39 , 8:03:52.9, 15397, Beloit WIUSA 
MichaelKirk, 1909, 1466, 136 M 45-49 , 8:04:12.1, 15261, Castle Rock COUSA 
FrederickKundert, 1910, 1467, 192 M 60-64 , 8:04:51.8, 15066, Franklin TNUSA 
CynthiaPoulton, 1911, 444, 34 F 45-49 , 8:05:56.7, 16523, New York NYUSA 
MichaelHounsell, 1912, 1468, 118 M 35-39 , 8:06:32.9, 16311, Cypress TXUSA 
KurtKreutzmann, 1913, 1469, 204 M 55-59 , 8:07:08.4, 15283, Cary ILUSA 
EmmaKreutzmann, 1914, 445, 80 F 18-24 , 8:07:16.1, 15282, Cary ILUSA 
EllynZografi, 1915, 446, 34 F 50-54 , 8:07:41.1, 15273, Alta UTUSA 
EilaPhipps, 1916, 447, 72 F 25-29 , 8:07:45.8, 15396, Fitchburg WIUSA 
JessicaStandefer, 1917, 448, 57 F 55-59 , 8:07:50.8, 15335, Lino Lakes MNUSA 
JamesCooper, 1918, 1470, 166 M 50-54 , 8:08:27.8, 16220, Minneapolis MNUSA 
TheodoreBarnhill, 1919, 1471, 137 M 45-49 , 8:08:30.5, 15252, Minneapolis MNUSA 
JeffreyJohnson, 1920, 1472, 167 M 50-54 , 8:08:31.6, 15246, Minneapolis MNUSA 
HansSollinger, 1921, 1473, 63 M 70-74 , 8:09:05.5, 70346, Madison WIUSA 
CaitlinVan Kooten, 1922, 449, 42 F 30-34 , 8:09:30.2, 16403, Minneapolis MNUSA 
RyleyGraham, 1923, 450, 81 F 18-24 , 8:12:00.6, 15393, Duluth MNUSA 
John MichaelGraham, 1924, 1474, 128 M 18-24 , 8:12:07.8, 13448, Duluth MNUSA 
WillMaines, 1925, 1475, 64 M 70-74 , 8:12:38.2, 70265, Sayner WIUSA 
PaulMeyers, 1926, 1476, 135 M 65-69 , 8:14:55.0, 15009, Townsend WIUSA 
DanielSelifonov, 1927, 1477, 104 M 30-34 , 8:16:56.3, 16257, Mountain View CAUSA 
PeterCoffaro, 1928, 1478, 138 M 45-49 , 8:18:13.6, 16472, Milwaukee WIUSA 
RichardRoof, 1929, 1479, 205 M 55-59 , 8:19:14.6, 16231, Saint Paul MNUSA 
LarryTinker, 1930, 1480, 65 M 70-74 , 8:20:14.4, 70311, Saint Germain WIUSA 
AndrewMatchett, 1931, 1481, 66 M 70-74 , 8:25:58.3, 70339, La Crosse WIUSA 
DennisDusowsky, 1932, 1482, 67 M 70-74 , 8:28:43.1, 70214, Mcfarland WIUSA 
KarinRoof, 1933, 451, 35 F 50-54 , 8:29:32.0, 15264, Saint Paul MNUSA 
JohnCalamari, 1934, 1483, 136 M 65-69 , 8:30:38.7, 15058, Kenosha WIUSA 
MikeKostalik, 1935, 1484, 193 M 60-64 , 8:33:35.9, 15247, Chicago ILUSA 
JohnWoodhall III, 1936, 1485, 137 M 65-69 , 9:29:52.7, 35038, Spicer MNUSA 
